"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"178",501213,"Sierra, Moises","1988-09-24","TOR","AL",13,34,35,2014,2,0,0,0,1,0,0,9,0,0,0.059,0.059,0.086,0.070722,-0.62
"179",501213,"Sierra, Moises","1988-09-24","CWS","AL",83,127,135,2014,23,8,2,2,7,0,0,34,3,1,0.276,0.417,0.311,0.319176,-0.62
"180",444379,"Jaso, John","1983-09-19","OAK","AL",99,307,344,2014,51,18,3,9,28,7,1,60,2,0,0.264,0.43,0.337,0.339891,1.58
"181",116539,"Jeter, Derek","1974-06-26","NYY","AL",145,581,634,2014,125,19,1,4,35,6,0,87,10,2,0.256,0.313,0.304,0.275163,0.23
"182",519096,"Otero, Dan","1985-02-19","OAK","AL",8,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"183",456714,"Butler, Billy","1986-04-18","KC","AL",151,549,603,2014,108,32,0,9,41,5,3,96,0,0,0.271,0.379,0.323,0.312319,-0.29
"184",543376,"Joseph, Caleb","1986-06-18","BAL","AL",82,246,275,2014,33,9,0,9,17,3,0,69,0,1,0.207,0.354,0.264,0.268966,1.19
"185",607374,"Tropeano, Nick","1990-08-27","HOU","AL",1,1,2,2014,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.345782,0.03
"186",519299,"Sogard, Eric","1986-05-22","OAK","AL",117,291,329,2014,54,10,0,1,31,1,0,37,11,4,0.223,0.268,0.298,0.259084,0.53
"187",545333,"Bauer, Trevor","1991-01-17","CLE","AL",1,2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.02
"188",542924,"Beliveau, Jeff","1987-01-17","TB","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"189",430589,"Qualls, Chad","1978-08-17","HOU","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"190",628329,"Castillo, Rusney","1987-07-09","BOS","AL",10,36,40,2014,9,1,0,2,3,1,0,6,3,0,0.333,0.528,0.4,0.408678,0.79
"191",506560,"Amarista, Alexi","1989-04-06","SD","NL",118,324,357,2015,49,10,4,3,24,1,4,55,5,1,0.204,0.287,0.257,0.240853,-0.5
"192",548337,"Verrett, Logan","1990-06-19","NYM","NL",12,7,8,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.1
"193",548337,"Verrett, Logan","1990-06-19","NYM","NL",12,7,8,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"194",425794,"Wainwright, Adam","1981-08-30","STL","NL",7,10,10,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.12
"195",605439,"Reed, Michael","1992-11-18","MIL","NL",7,6,6,2015,1,1,0,0,0,0,0,3,0,0,0.333,0.5,0.333,0.35855,0.13
"196",407793,"Lackey, John","1978-10-23","STL","NL",31,62,70,2015,5,2,0,0,4,0,0,24,0,0,0.113,0.145,0.167,0.138751,-0.1
"197",446381,"Barney, Darwin","1985-11-08","LAD","NL",2,4,4,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
"198",502624,"Anderson, Chase","1987-11-30","ARI","NL",28,48,57,2015,5,0,0,0,1,0,0,23,0,0,0.104,0.104,0.122,0.089735,-0.32
"199",518748,"Grimm, Justin","1988-08-16","CHC","NL",57,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02
"200",456071,"Flande, Yohan","1986-01-27","COL","NL",18,21,22,2015,3,0,0,0,0,0,0,10,0,0,0.143,0.143,0.143,0.120719,-0.12
"201",444843,"Ethier, Andre","1982-04-10","LAD","NL",142,395,445,2015,75,20,7,14,43,4,2,75,2,3,0.294,0.486,0.366,0.370123,2.72
"202",518603,"De Fratus, Justin","1987-10-21","PHI","NL",57,3,3,2015,1,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295091,0.02
"203",488862,"Escobar, Yunel","1982-11-02","WSH","NL",139,535,591,2015,133,25,1,9,45,8,0,70,2,2,0.314,0.415,0.375,0.349482,1.9
"204",453400,"Johnson, Chris","1984-10-01","ATL","NL",56,153,162,2015,27,7,0,2,7,1,0,49,2,1,0.235,0.32,0.272,0.262232,-0.23
"205",488818,"d'Arnaud, Chase","1987-01-21","PHI","NL",11,17,18,2015,2,0,1,0,1,0,0,7,0,1,0.176,0.294,0.222,0.225989,-0.16
"206",592626,"Pederson, Joc","1992-04-21","LAD","NL",151,480,585,2015,55,19,1,26,92,9,6,170,4,7,0.21,0.417,0.346,0.339288,2.33
"207",434604,"Morse, Michael","1982-03-22","PIT","NL",45,69,82,2015,14,3,1,1,11,2,0,21,0,0,0.275,0.391,0.39,0.352484,0.24
"208",434604,"Morse, Michael","1982-03-22","MIA","NL",53,160,174,2015,26,4,0,4,12,2,0,55,0,0,0.213,0.313,0.276,0.265163,0.24
"209",499864,"Jimenez, Luis","1988-01-18","MIL","NL",15,15,16,2015,1,0,0,0,1,0,0,6,0,0,0.067,0.067,0.125,0.098363,-0.04
"210",499864,"Jimenez, Luis","1988-01-18","MIL","NL",15,15,16,2015,1,0,0,0,1,0,0,6,0,0,0.067,0.067,0.125,0.098363,-0.25
"211",543391,"Kelly, Casey","1989-10-04","SD","NL",3,2,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04
"212",453400,"Johnson, Chris","1984-10-01","ATL","NL",56,153,162,2015,27,7,0,2,7,1,0,49,2,1,0.235,0.32,0.272,0.262232,-0.45
"213",516970,"Marimon, Sugar Ray","1988-09-30","ATL","NL",14,6,7,2015,2,0,0,0,1,0,0,3,0,0,0.333,0.333,0.429,0.351299,0.11
"214",455976,"Markakis, Nick","1983-11-17","ATL","NL",156,612,686,2015,139,38,1,3,70,3,11,83,2,1,0.296,0.376,0.37,0.334395,1.86
"215",447714,"O'Flaherty, Eric","1985-02-05","NYM","NL",14,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"216",592621,"Parker, Kyle","1989-09-30","COL","NL",46,106,112,2015,12,3,1,3,6,0,0,37,1,0,0.179,0.311,0.223,0.235954,-1.22
"217",477229,"Walden, Jordan","1987-11-16","STL","NL",12,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"218",446381,"Barney, Darwin","1985-11-08","LAD","NL",2,4,4,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32
"219",516809,"Lake, Junior","1990-03-27","CHC","NL",21,58,62,2015,8,4,0,1,4,0,0,20,4,0,0.224,0.345,0.274,0.274016,-0.41
"220",467785,"Liz, Radhames","1983-10-06","PIT","NL",14,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"221",447714,"O'Flaherty, Eric","1985-02-05","NYM","NL",14,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"222",458678,"Broadway, Mike","1987-03-30","SF","NL",21,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"223",467008,"Strop, Pedro","1985-06-13","CHC","NL",73,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"224",542674,"Germen, Gonzalez","1987-09-23","CHC","NL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"225",542674,"Germen, Gonzalez","1987-09-23","COL","NL",29,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"226",543881,"Villarreal, Pedro","1987-12-09","CIN","NL",27,6,6,2015,0,1,0,0,0,0,0,3,0,0,0.167,0.333,0.167,0.211005,0.05
"227",621281,"Wagner, Tyler","1991-01-24","MIL","NL",3,3,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.04
"228",445590,"Stults, Eric","1979-12-09","ATL","NL",9,13,16,2015,1,0,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.055329,-0.11
"229",425834,"Upton, Melvin","1984-08-21","SD","NL",87,205,228,2015,32,12,4,5,21,0,2,62,9,3,0.259,0.429,0.327,0.328324,1.57
"230",458668,"Danks, Jordan","1986-08-07","PHI","NL",4,4,4,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.11
"231",425557,"Baker, Jeff","1981-06-21","MIA","NL",41,72,80,2015,9,3,0,3,8,0,0,25,0,0,0.208,0.375,0.288,0.294243,-0.1
"232",543921,"Wieland, Joe","1990-01-21","LAD","NL",1,1,2,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03
"233",518567,"Collmenter, Josh","1986-02-07","ARI","NL",41,27,32,2015,5,0,0,0,3,0,0,9,0,0,0.185,0.185,0.267,0.202875,0.13
"234",407862,"Johnson, Reed","1976-12-08","WSH","NL",17,22,24,2015,4,1,0,0,0,1,0,6,0,0,0.227,0.273,0.25,0.230308,-0.29
"235",424144,"Perez, Oliver","1981-08-15","ARI","NL",43,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"236",457574,"Pacheco, Jordan","1986-01-30","ARI","NL",29,66,78,2015,14,0,0,2,9,1,0,14,1,0,0.242,0.333,0.333,0.301129,-0.23
"237",430603,"Kelly, Don","1980-02-15","MIA","NL",2,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03
"238",433217,"Blanco, Andres","1984-04-11","PHI","NL",106,233,261,2015,36,22,3,7,21,4,0,44,1,1,0.292,0.502,0.36,0.369765,1.48
"239",451089,"Peterson, Shane","1988-02-11","MIL","NL",93,201,226,2015,40,7,3,2,20,0,1,55,0,1,0.259,0.353,0.324,0.296669,0.57
"240",453156,"Brown, Brooks","1985-06-20","COL","NL",35,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"241",461416,"Venable, Will","1982-10-29","SD","NL",98,283,308,2015,54,10,3,6,25,0,1,73,11,1,0.258,0.378,0.318,0.308558,0.38
"242",461325,"Clippard, Tyler","1985-02-14","NYM","NL",29,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"243",488681,"Barnes, Brandon","1986-05-15","COL","NL",106,255,281,2015,47,13,2,2,21,3,3,67,4,2,0.251,0.341,0.314,0.292103,-1.06
"244",571875,"Lamb, Jake","1990-10-09","ARI","NL",107,350,390,2015,66,15,5,6,36,1,3,97,3,2,0.263,0.386,0.331,0.316669,1.74
"245",407781,"Byrd, Marlon","1977-08-30","CIN","NL",96,359,388,2015,50,13,3,19,23,3,1,101,2,1,0.237,0.448,0.286,0.317596,0.86
"246",407781,"Byrd, Marlon","1977-08-30","SF","NL",39,147,156,2015,22,12,2,4,6,1,1,44,0,0,0.272,0.463,0.301,0.327509,0.86
"247",501659,"Almonte, Abraham","1989-06-27","SD","NL",31,54,62,2015,8,3,0,0,5,0,0,19,1,1,0.204,0.259,0.271,0.231016,1.09
"248",501659,"Almonte, Abraham","1989-06-27","SD","NL",31,54,62,2015,8,3,0,0,5,0,0,19,1,1,0.204,0.259,0.271,0.231016,-0.22
"249",407781,"Byrd, Marlon","1977-08-30","CIN","NL",96,359,388,2015,50,13,3,19,23,3,1,101,2,1,0.237,0.448,0.286,0.317596,0.58
"250",407781,"Byrd, Marlon","1977-08-30","SF","NL",39,147,156,2015,22,12,2,4,6,1,1,44,0,0,0.272,0.463,0.301,0.327509,0.58
"251",502046,"Locke, Jeff","1987-11-20","PIT","NL",29,45,54,2015,2,1,0,0,2,0,0,18,0,0,0.067,0.089,0.106,0.081734,-0.15
"252",506997,"Sanchez, Tony","1988-05-20","PIT","NL",3,8,9,2015,3,0,0,0,1,0,0,3,0,0,0.375,0.375,0.444,0.371596,0.17
"253",276542,"Benoit, Joaquin","1977-07-26","SD","NL",62,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"254",519293,"Smith, Will","1989-07-10","MIL","NL",72,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"255",453264,"Veal, Donnie","1984-09-18","ATL","NL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"256",596143,"Sardinas, Luis","1993-05-16","MIL","NL",36,97,105,2015,18,0,1,0,6,0,1,25,0,0,0.196,0.216,0.24,0.206427,-0.37
"257",457754,"Edwards, Jon","1988-01-08","SD","NL",11,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"258",607776,"Williamson, Mac","1990-07-15","SF","NL",10,32,34,2015,6,0,1,0,0,1,0,8,0,0,0.219,0.281,0.235,0.224724,-0.29
"259",452655,"Span, Denard","1984-02-27","WSH","NL",61,246,275,2015,52,17,0,5,25,1,0,26,11,0,0.301,0.431,0.365,0.348848,0.77
"260",543699,"Roark, Tanner","1986-10-05","WSH","NL",37,27,29,2015,3,2,0,0,0,0,0,9,0,0,0.185,0.259,0.185,0.178892,0.08
"261",594977,"Roberts, Ken","1988-03-09","COL","NL",8,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"262",594977,"Roberts, Ken","1988-03-09","PHI","NL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"263",594977,"Roberts, Ken","1988-03-09","COL","NL",8,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"264",594977,"Roberts, Ken","1988-03-09","PHI","NL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"265",605232,"Finnegan, Brandon","1993-04-14","CIN","NL",6,4,6,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.08
"266",599998,"Campos, Leonel","1987-07-17","SD","NL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"267",477165,"Wallace, Brett","1986-08-26","SD","NL",64,96,107,2015,18,6,0,5,10,1,1,31,0,0,0.302,0.521,0.374,0.388593,0.64
"268",543903,"Webster, Allen","1990-02-10","ARI","NL",9,11,11,2015,0,0,0,0,0,0,0,6,0,0,0,0,0,0,-0.04
"269",571057,"Garces, Frank","1990-01-17","SD","NL",37,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"270",465041,"Cervelli, Francisco","1986-03-06","PIT","NL",130,451,510,2015,104,17,5,7,46,8,1,94,1,1,0.295,0.401,0.37,0.340567,3.14
"271",433586,"Casilla, Santiago","1980-07-25","SF","NL",64,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"272",429781,"Correia, Kevin","1980-08-24","PHI","NL",4,6,7,2015,1,0,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.126467,0
"273",115629,"Hawkins, LaTroy","1972-12-21","COL","NL",22,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"274",115629,"Hawkins, LaTroy","1972-12-21","COL","NL",22,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"275",643327,"Godley, Zack","1990-04-21","ARI","NL",8,9,10,2015,1,0,0,0,0,0,0,6,0,0,0.111,0.111,0.111,0.088527,-0.06
"276",594940,"Muno, Danny","1989-02-09","NYM","NL",17,27,32,2015,3,1,0,0,4,0,0,11,1,0,0.148,0.185,0.258,0.208626,-0.36
"277",430910,"Pena, Brayan","1982-01-07","CIN","NL",108,333,367,2015,74,17,0,0,29,2,1,34,2,0,0.273,0.324,0.334,0.29548,0.4
"278",527038,"Flores, Wilmer","1991-08-06","NYM","NL",137,483,510,2015,89,22,0,16,19,4,2,63,0,1,0.263,0.408,0.295,0.305925,0.79
"279",502190,"Leake, Mike","1987-11-12","CIN","NL",24,52,56,2015,3,3,0,1,0,0,0,25,0,0,0.135,0.25,0.135,0.152543,-0.05
"280",502190,"Leake, Mike","1987-11-12","SF","NL",10,17,17,2015,0,0,0,1,0,0,0,11,0,0,0.059,0.235,0.059,0.122854,-0.05
"281",150229,"Pierzynski, A.J.","1976-12-30","ATL","NL",113,407,436,2015,88,24,1,9,19,7,2,37,0,2,0.3,0.43,0.339,0.336739,1.56
"282",425549,"Barmes, Clint","1979-03-06","SD","NL",98,207,224,2015,30,14,1,3,10,4,2,55,0,1,0.232,0.353,0.281,0.276444,0.25
"283",488721,"Bourjos, Peter","1987-03-31","STL","NL",117,195,225,2015,24,8,3,4,19,6,4,59,5,8,0.2,0.333,0.29,0.275373,-0.76
"284",456422,"Bourn, Michael","1982-12-27","ATL","NL",46,136,156,2015,26,3,1,0,17,0,0,31,4,2,0.221,0.257,0.303,0.257238,0.48
"285",500743,"Rojas, Miguel","1989-02-24","MIA","NL",60,142,157,2015,31,7,1,1,11,0,1,16,0,1,0.282,0.366,0.329,0.303037,1.1
"286",571561,"Cingrani, Tony","1989-07-05","CIN","NL",33,2,2,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06
"287",446359,"Cozart, Zack","1985-08-12","CIN","NL",53,194,214,2015,30,10,1,9,14,2,1,29,3,3,0.258,0.459,0.31,0.330393,1.98
"288",543779,"Siegrist, Kevin","1989-07-20","STL","NL",75,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"289",502023,"Tartamella, Travis","1987-12-17","STL","NL",3,2,2,2015,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442636,0.04
"290",472610,"Garcia, Luis","1987-01-30","PHI","NL",69,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"291",554340,"Garcia, Yimi","1990-08-18","LAD","NL",55,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"292",471865,"Gonzalez, Carlos","1985-10-17","COL","NL",153,554,608,2015,83,25,2,40,46,1,6,133,2,0,0.271,0.54,0.325,0.368881,3.08
"293",276351,"Grilli, Jason","1976-11-11","ATL","NL",33,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"294",435622,"Desmond, Ian","1985-09-20","WSH","NL",156,583,641,2015,88,27,2,19,45,3,0,187,13,5,0.233,0.384,0.29,0.293497,1.97
"295",457454,"Saltalamacchia, Jarrod","1985-05-02","ARI","NL",70,171,194,2015,21,14,0,8,19,2,0,57,0,0,0.251,0.474,0.332,0.348176,-0.31
"296",457454,"Saltalamacchia, Jarrod","1985-05-02","MIA","NL",9,29,33,2015,0,1,0,1,4,0,0,12,0,0,0.069,0.207,0.182,0.185113,-0.31
"297",457454,"Saltalamacchia, Jarrod","1985-05-02","ARI","NL",70,171,194,2015,21,14,0,8,19,2,0,57,0,0,0.251,0.474,0.332,0.348176,0.83
"298",457454,"Saltalamacchia, Jarrod","1985-05-02","MIA","NL",9,29,33,2015,0,1,0,1,4,0,0,12,0,0,0.069,0.207,0.182,0.185113,0.83
"299",543746,"Scahill, Rob","1987-02-15","PIT","NL",28,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"300",425840,"Cotts, Neal","1980-03-25","MIL","NL",49,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"301",425840,"Cotts, Neal","1980-03-25","MIL","NL",49,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"302",429719,"Jackson, Edwin","1983-09-09","CHC","NL",21,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"303",429719,"Jackson, Edwin","1983-09-09","ATL","NL",24,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304",541650,"Perez, Hernan","1991-03-26","MIL","NL",90,230,238,2015,44,15,2,1,4,0,1,48,4,1,0.27,0.365,0.281,0.277321,-0.62
"305",541650,"Perez, Hernan","1991-03-26","MIL","NL",90,230,238,2015,44,15,2,1,4,0,1,48,4,1,0.27,0.365,0.281,0.277321,0.08
"306",408241,"Peavy, Jake","1981-05-31","SF","NL",19,36,41,2015,4,2,0,1,1,0,0,17,0,0,0.194,0.333,0.216,0.215859,0.38
"307",593576,"Neris, Hector","1989-06-14","PHI","NL",30,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01
"308",571927,"Matz, Steven","1991-05-29","NYM","NL",6,14,14,2015,3,1,0,0,0,0,0,1,0,0,0.286,0.357,0.286,0.280132,0.11
"309",518170,"Valdespin, Jordany","1987-12-23","MIA","NL",2,4,4,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.11
"310",460026,"Hundley, Nick","1983-09-08","COL","NL",103,366,389,2015,74,21,5,10,21,1,0,76,5,6,0.301,0.467,0.339,0.350142,1.81
"311",592239,"Cunningham, Todd","1989-03-20","ATL","NL",39,86,93,2015,15,4,0,0,5,2,1,17,2,1,0.221,0.267,0.28,0.249747,0.26
"312",460131,"Bogusevic, Brian","1984-02-18","PHI","NL",22,58,61,2015,10,3,0,2,3,0,0,21,2,0,0.259,0.414,0.295,0.309729,0.14
"313",502578,"Barrett, Aaron","1988-01-02","WSH","NL",37,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"314",429719,"Jackson, Edwin","1983-09-09","CHC","NL",21,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"315",429719,"Jackson, Edwin","1983-09-09","ATL","NL",24,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"316",276519,"Rollins, Jimmy","1978-11-27","LAD","NL",144,517,563,2015,76,24,3,13,44,0,0,86,12,8,0.224,0.358,0.285,0.284082,-0.13
"317",458015,"Votto, Joey","1983-09-10","CIN","NL",158,545,695,2015,107,33,2,29,143,5,15,135,11,3,0.314,0.541,0.459,0.435038,7.62
"318",150029,"Werth, Jayson","1979-05-20","WSH","NL",88,331,378,2015,44,16,1,12,38,3,0,84,0,1,0.221,0.384,0.302,0.302129,-1.57
"319",570632,"Urena, Jose","1991-09-12","MIA","NL",18,13,13,2015,1,0,0,0,0,0,0,9,0,0,0.077,0.077,0.077,0.068097,-0.1
"320",489305,"Scruggs, Xavier","1987-09-23","STL","NL",17,42,43,2015,9,2,0,0,0,1,0,10,1,0,0.262,0.31,0.279,0.260925,-0.13
"321",542609,"Burgos, Enrique","1990-11-23","ARI","NL",30,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"322",276514,"Gregg, Kevin","1978-06-20","CIN","NL",11,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"323",408236,"Gonzalez, Adrian","1982-05-08","LAD","NL",156,571,643,2015,96,33,0,28,62,6,10,107,0,1,0.275,0.48,0.35,0.361205,3.94
"324",545341,"Grichuk, Randal","1991-08-13","STL","NL",103,323,350,2015,42,23,7,17,22,4,2,110,4,2,0.276,0.548,0.329,0.374557,3.15
"325",546318,"Herrera, Odubel","1991-12-29","PHI","NL",147,495,537,2015,106,30,3,8,28,8,0,129,16,8,0.297,0.418,0.344,0.332208,3.81
"326",608379,"Wacha, Michael","1991-07-01","STL","NL",27,52,62,2015,7,1,0,0,4,0,0,20,1,0,0.154,0.173,0.214,0.164792,0.22
"327",493159,"Wada, Tsuyoshi","1981-02-21","CHC","NL",7,8,9,2015,0,0,0,0,1,0,0,5,0,0,0,0,0.111,0.076505,-0.06
"328",592804,"Thornburg, Tyler","1988-09-29","MIL","NL",23,3,3,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03
"329",434563,"Ruiz, Carlos","1979-01-22","PHI","NL",86,284,320,2015,44,13,1,2,28,4,2,43,1,1,0.211,0.285,0.29,0.260489,-0.8
"330",448306,"Shields, James","1981-12-20","SD","NL",34,68,74,2015,7,2,0,0,1,0,0,28,0,0,0.132,0.162,0.145,0.127263,-0.03
"331",460075,"Braun, Ryan","1983-11-17","MIL","NL",140,506,568,2015,89,27,3,25,54,4,4,115,24,4,0.285,0.498,0.356,0.369848,3.76
"332",519411,"West, Matt","1988-11-21","LAD","NL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"333",519425,"Williams, Jackson","1986-05-14","SF","NL",7,10,14,2015,1,1,0,0,4,0,0,1,1,0,0.2,0.3,0.429,0.350392,0.09
"334",458584,"Cedeno, Xavier","1986-08-26","WSH","NL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"335",457787,"Espinosa, Danny","1987-04-25","WSH","NL",118,367,412,2015,53,21,1,13,33,6,5,106,5,2,0.24,0.409,0.311,0.313857,1.84
"336",594840,"Grace, Matt","1988-12-14","WSH","NL",26,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"337",518452,"Bettis, Chad","1989-04-26","COL","NL",17,29,33,2015,2,0,0,0,4,0,0,13,0,0,0.069,0.069,0.182,0.137113,0.01
"338",518875,"Kelley, Shawn","1984-04-26","SD","NL",50,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"339",543219,"Gilmartin, Sean","1990-05-08","NYM","NL",48,6,6,2015,2,0,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.295091,0.1
"340",429400,"Loewen, Adam","1984-04-09","PHI","NL",19,3,3,2015,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295091,0.02
"341",477003,"Niese, Jon","1986-10-27","NYM","NL",31,52,60,2015,8,1,0,0,5,0,0,18,0,0,0.173,0.192,0.246,0.196515,0.51
"342",623395,"Ellington, Brian","1990-08-04","MIA","NL",22,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"343",456124,"Kratz, Erik","1980-06-15","PHI","NL",12,22,23,2015,3,2,0,0,1,0,0,3,0,0,0.227,0.318,0.261,0.255496,-0.12
"344",466948,"Machi, Jean","1982-02-01","SF","NL",33,3,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"345",466948,"Machi, Jean","1982-02-01","SF","NL",33,3,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.02
"346",501563,"Castro, Simon","1988-04-09","COL","NL",11,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"347",434636,"Pagan, Angel","1981-07-02","SF","NL",133,512,551,2015,107,21,3,3,32,1,0,93,12,4,0.262,0.332,0.303,0.28159,-1.92
"348",424325,"Ross, David","1977-03-19","CHC","NL",72,159,182,2015,18,9,0,1,20,0,7,61,1,0,0.176,0.252,0.267,0.2373,-0.08
"349",458584,"Cedeno, Xavier","1986-08-26","WSH","NL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"350",605169,"Capps, Carter","1990-08-07","MIA","NL",28,2,2,2015,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442636,0.07
"351",502032,"Norris, Bud","1985-03-02","SD","NL",20,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"352",518886,"Kimbrel, Craig","1988-05-28","SD","NL",54,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02
"353",445163,"Janssen, Casey","1981-09-17","WSH","NL",45,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"354",543281,"Harrison, Josh","1987-07-08","PIT","NL",114,418,449,2015,86,29,1,4,19,7,1,71,10,8,0.287,0.39,0.327,0.313887,1.77
"355",467827,"Parra, Gerardo","1987-05-06","MIL","NL",100,323,351,2015,68,24,5,9,20,3,2,57,9,3,0.328,0.517,0.369,0.379929,-1.09
"356",571666,"Fiers, Mike","1985-06-15","MIL","NL",18,30,34,2015,3,0,0,0,0,0,0,12,0,0,0.1,0.1,0.1,0.078112,-0.2
