"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"181",457435,"Coke, Phil","1982-07-19","DET","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.41
"182",462956,"Paulino, Felipe","1983-10-05","CWS","AL",1,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.92
"183",465629,"Mujica, Edward","1984-05-10","BOS","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"184",472551,"Abad, Fernando","1985-12-17","OAK","AL",7,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.74
"185",477569,"Salas, Fernando","1985-05-30","LAA","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.61
"186",501957,"Tillman, Chris","1988-04-15","BAL","AL",3,4,5,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.43
"187",502171,"Cobb, Alex","1987-10-07","TB","AL",4,8,9,2014,0,1,0,0,0,1,0,2,0,0,0.125,0.25,0.222,0.222597,3.93
"188",502272,"Fien, Casey","1983-10-21","MIN","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.64
"189",503285,"O'Day, Darren","1982-10-22","BAL","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.26
"190",519008,"McFarland, T.J.","1989-06-08","BAL","AL",3,0,1,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.44
"191",277417,"Beckett, Josh","1980-05-15","LAD","NL",20,39,43,2014,4,3,0,0,1,0,0,14,0,0,0.179,0.256,0.2,0.188597,1.88
"192",408241,"Peavy, Jake","1981-05-31","SF","NL",11,23,24,2014,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2.1
"193",421685,"Harang, Aaron","1978-05-09","ATL","NL",32,61,71,2014,5,0,0,0,1,0,0,29,0,0,0.082,0.082,0.097,0.072436,1.92
"194",430912,"Cain, Matt","1984-10-01","SF","NL",14,27,30,2014,4,0,0,0,2,1,0,13,0,0,0.148,0.148,0.233,0.188637,0.1
"195",434628,"Hammel, Jason","1982-09-02","CHC","NL",16,35,39,2014,5,0,0,0,1,0,0,14,0,0,0.143,0.143,0.167,0.131872,3.13
"196",435043,"Duke, Zach","1983-04-19","MIL","NL",67,1,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.21
"197",445197,"Dunn, Mike","1985-05-23","MIA","NL",71,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.35
"198",446099,"Axford, John","1983-04-01","PIT","NL",13,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"199",449170,"Cordier, Erik","1986-02-25","SF","NL",7,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.04
"200",450212,"Neshek, Pat","1980-09-04","STL","NL",67,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.29
"201",453343,"Melancon, Mark","1985-03-28","PIT","NL",70,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.38
"202",458677,"Wilson, Justin","1987-08-18","PIT","NL",67,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.39
"203",461856,"Patton, Troy","1985-09-03","SD","NL",8,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.1
"204",462945,"Jimenez, Cesar","1984-11-12","PHI","NL",14,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.49
"205",477229,"Walden, Jordan","1987-11-16","ATL","NL",57,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.85
"206",489119,"Miley, Wade","1986-11-13","ARI","NL",31,57,69,2014,9,0,0,0,3,0,0,14,0,0,0.158,0.158,0.2,0.146116,0.78
"207",489295,"Schlitter, Brian","1985-12-21","CHC","NL",57,1,1,2014,1,0,0,0,0,0,0,0,0,0,1,1,1,0.891163,0.03
"208",493159,"Wada, Tsuyoshi","1981-02-21","CHC","NL",13,20,24,2014,1,0,0,0,1,0,0,10,0,0,0.05,0.05,0.095,0.065764,1.57
"209",501985,"Minor, Mike","1987-12-26","ATL","NL",22,45,48,2014,5,1,0,1,1,0,0,16,0,0,0.156,0.244,0.174,0.178729,0.09
"210",517414,"Delgado, Randall","1990-02-09","ARI","NL",43,9,11,2014,1,0,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.081014,-0.48
"211",239795,"Durbin, Chad","1977-12-03","PHI","NL",15,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.7
"212",285064,"Vogelsong, Ryan","1977-07-22","SF","NL",17,29,36,2013,2,0,0,0,3,0,0,17,0,0,0.069,0.069,0.156,0.106708,-2.05
"213",407825,"Guerrier, Matt","1978-08-02","CHC","NL",14,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.36
"214",424324,"Lee, Cliff","1978-08-30","PHI","NL",31,60,72,2013,9,1,1,0,2,0,0,25,0,2,0.183,0.233,0.21,0.170696,7.26
"215",425844,"Greinke, Zack","1983-10-21","LAD","NL",29,58,72,2013,16,3,0,0,7,1,0,10,2,0,0.328,0.379,0.409,0.327805,3.92
"216",429985,"Gaudin, Chad","1983-03-24","SF","NL",28,25,29,2013,1,0,0,0,2,0,0,14,0,0,0.04,0.04,0.111,0.078087,1.33
"217",430935,"Hamels, Cole","1983-12-27","PHI","NL",31,56,71,2013,8,1,1,0,1,1,0,24,0,1,0.179,0.232,0.207,0.161032,4.6
"218",433585,"Francis, Jeff","1981-01-08","COL","NL",22,14,20,2013,0,1,0,0,2,1,0,3,0,0,0.071,0.143,0.222,0.168756,-0.75
"219",433589,"Petit, Yusmeiro","1984-11-22","SF","NL",7,16,17,2013,1,0,0,0,1,0,0,5,0,0,0.063,0.063,0.118,0.092761,0.5
"220",444836,"Laffey, Aaron","1985-04-15","NYM","NL",3,3,3,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.31
"221",446099,"Axford, John","1983-04-01","STL","NL",13,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.28
"222",467726,"Mijares, Jose","1984-10-29","SF","NL",55,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.16
"223",474284,"Rasmus, Cory","1987-11-06","ATL","NL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.18
"224",474521,"Tolleson, Shawn","1988-01-19","LAD","NL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"225",489197,"Partch, Curtis","1987-02-13","CIN","NL",13,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37
"226",500909,"Robles, Mauricio","1989-03-05","PHI","NL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.01
"227",502033,"Brewer, Charles","1988-04-07","ARI","NL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.05
"228",502046,"Locke, Jeff","1987-11-20","PIT","NL",29,47,54,2013,5,0,0,0,2,0,0,19,0,0,0.106,0.106,0.143,0.107812,1.12
"229",150359,"Burnett, A.J.","1977-01-03","PIT","NL",29,59,67,2013,4,0,0,0,2,0,0,33,0,0,0.068,0.068,0.098,0.07362,1.69
"230",218596,"Hudson, Tim","1975-07-14","ATL","NL",19,38,48,2013,4,1,0,1,4,0,0,14,0,0,0.158,0.263,0.238,0.202501,1.01
"231",425794,"Wainwright, Adam","1981-08-30","STL","NL",32,71,81,2013,11,4,0,0,0,0,0,23,0,0,0.211,0.268,0.208,0.183971,6.16
"232",430675,"Henn, Sean","1981-04-23","NYM","NL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.06
"233",434718,"Street, Huston","1983-08-02","SD","NL",55,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.99
"234",446099,"Axford, John","1983-04-01","MIL","NL",58,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.41
"235",447714,"O'Flaherty, Eric","1985-02-05","ATL","NL",19,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.42
"236",447744,"Valdes, Raul","1977-11-27","PHI","NL",15,3,4,2013,0,1,0,0,0,0,0,0,0,0,0.333,0.667,0.333,0.319941,-0.5
"237",450852,"Martinez, Cristhian","1982-03-06","ATL","NL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.06
"238",453178,"Kennedy, Ian","1984-12-19","ARI","NL",21,37,44,2013,3,2,0,0,2,0,0,19,0,0,0.135,0.189,0.179,0.150062,-1.46
"239",453353,"Reynolds, Greg","1985-07-03","CIN","NL",5,7,9,2013,0,1,0,0,0,0,0,4,0,0,0.143,0.286,0.143,0.142196,-0.34
"240",459939,"Boggs, Mitchell","1984-02-15","COL","NL",9,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.15
"241",462945,"Jimenez, Cesar","1984-11-12","PHI","NL",19,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.22
"242",466948,"Machi, Jean","1982-02-01","SF","NL",50,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.02
"243",469159,"Rodriguez, Henry Alberto","1987-02-25","CHC","NL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1
"244",469690,"Marte, Victor","1980-11-08","STL","NL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.04
"245",474029,"Putnam, Zach","1987-07-03","CHC","NL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.29
"246",476601,"Bowden, Michael","1986-09-09","CHC","NL",34,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.09
"247",518553,"Cishek, Steve","1986-06-18","MIA","NL",65,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.14
"248",504379,"Nicasio, Juan","1986-08-31","COL","NL",32,24,27,2014,2,0,0,0,0,0,0,13,0,0,0.083,0.083,0.08,0.066012,-0.49
"249",506693,"Alvarez, Henderson","1990-04-18","MIA","NL",29,57,67,2014,11,0,0,0,1,0,0,20,0,0,0.193,0.193,0.203,0.156566,4.56
"250",346797,"Balfour, Grant","1977-12-30","TB","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.59
"251",425514,"Bell, Heath","1977-09-29","TB","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.63
"252",431148,"Kazmir, Scott","1984-01-24","OAK","AL",2,4,4,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.71
"253",432934,"Young, Chris","1979-05-25","SEA","AL",1,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95
"254",433585,"Francis, Jeff","1981-01-08","OAK","AL",2,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.37
"255",446399,"Cecil, Brett","1986-07-02","TOR","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.41
"256",453192,"Miller, Andrew","1985-05-21","BOS","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.87
"257",453214,"Wright, Steven","1984-08-30","BOS","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.2
"258",469134,"Rogers, Esmil","1985-08-14","TOR","AL",1,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39
"259",474029,"Putnam, Zach","1987-07-03","CWS","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.92
"260",488786,"Coleman, Louis","1986-04-04","KC","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.33
"261",502154,"Britton, Zach","1987-12-22","BAL","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.46
"262",502593,"Petricka, Jake","1988-06-05","CWS","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.17
"263",506433,"Darvish, Yu","1986-08-16","TEX","AL",2,5,5,2014,0,1,0,0,0,0,0,2,0,0,0.2,0.4,0.2,0.255902,3.2
"264",516853,"Rodriguez, Wilking","1990-03-02","KC","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.08
"265",523260,"Kelly, Joe","1988-06-09","BOS","AL",2,4,4,2014,2,0,0,0,0,0,0,1,1,0,0.5,0.5,0.5,0.445927,0.33
"266",533167,"Shoemaker, Matt","1986-09-27","LAA","AL",1,1,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.43
"267",275933,"Downs, Scott","1976-03-17","ATL","NL",25,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.11
"268",277417,"Beckett, Josh","1980-05-15","LAD","NL",7,8,12,2013,1,0,0,0,1,0,0,3,0,0,0.125,0.125,0.222,0.131411,-0.81
"269",425646,"Ayala, Luis","1978-01-12","ATL","NL",36,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.45
"270",450172,"Volquez, Edinson","1983-07-03","LAD","NL",6,8,9,2013,1,0,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.098814,0.07
"271",451788,"Marcum, Shaun","1981-12-14","NYM","NL",14,22,27,2013,2,1,0,0,0,1,0,5,0,0,0.136,0.182,0.174,0.139947,-1.01
"272",452718,"Kendrick, Kyle","1984-08-26","PHI","NL",32,56,66,2013,5,1,1,0,1,1,0,20,0,0,0.125,0.179,0.155,0.132808,1
"273",453385,"Richard, Clayton","1983-09-12","SD","NL",13,14,15,2013,3,0,0,0,0,0,0,5,0,0,0.214,0.214,0.214,0.177866,-1.67
"274",456701,"Bailey, Homer","1986-05-03","CIN","NL",30,58,73,2013,8,1,0,0,3,1,0,18,0,0,0.155,0.172,0.21,0.153114,3.15
"275",458677,"Wilson, Justin","1987-08-18","PIT","NL",54,5,6,2013,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1.74
"276",458690,"Volstad, Chris","1986-09-23","COL","NL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.38
"277",458713,"Slowey, Kevin","1984-05-04","MIA","NL",19,21,28,2013,1,0,0,0,2,0,0,12,0,0,0.048,0.048,0.13,0.080876,0.61
"278",466459,"Rosario, Sandy","1985-08-22","SF","NL",40,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.34
"279",472610,"Garcia, Luis","1987-01-30","PHI","NL",22,2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.23
"280",476205,"Wall, Josh","1987-01-21","LAD","NL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.79
"281",491708,"Caminero, Arquimedes","1987-06-16","MIA","NL",13,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.24
"282",500674,"Sanchez, Eduardo","1989-02-16","CHC","NL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.08
"283",502188,"Samardzija, Jeff","1985-01-23","CHC","NL",31,62,73,2013,4,2,0,1,1,0,0,31,0,0,0.113,0.194,0.127,0.122424,0.98
"284",502195,"Black, Vic","1988-05-23","NYM","NL",14,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.1
"285",502239,"Cahill, Trevor","1988-03-01","ARI","NL",26,49,53,2013,2,1,1,0,0,0,0,20,0,0,0.082,0.143,0.082,0.088482,0.67
"286",136263,"Byrdak, Tim","1973-10-31","NYM","NL",7,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.12
"287",346793,"Affeldt, Jeremy","1979-06-06","SF","NL",39,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.05
"288",346798,"Lohse, Kyle","1978-10-04","MIL","NL",30,55,68,2013,8,0,0,0,1,0,0,29,0,0,0.145,0.145,0.161,0.114739,3.26
"289",407816,"Putz, J.J.","1977-02-22","ARI","NL",37,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.87
"290",430580,"Simon, Alfredo","1981-05-08","CIN","NL",57,7,7,2013,1,0,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.127047,1.2
"291",430904,"Maholm, Paul","1982-06-25","ATL","NL",23,52,57,2013,5,2,0,0,1,0,0,25,0,0,0.135,0.173,0.151,0.134978,-0.08
"292",434180,"Loe, Kameron","1981-09-10","ATL","NL",9,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18
"293",435044,"Baker, Scott","1981-09-19","CHC","NL",3,3,4,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.21
"294",446185,"Ondrusek, Logan","1985-02-13","CIN","NL",49,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.09
"295",453281,"LeBlanc, Wade","1984-08-07","MIA","NL",12,12,13,2013,2,0,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.13682,-0.41
"296",453343,"Melancon, Mark","1985-03-28","PIT","NL",68,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.95
"297",457428,"McDonald, James","1984-10-19","PIT","NL",8,11,12,2013,3,0,0,0,1,0,0,5,0,0,0.273,0.273,0.333,0.279633,-0.9
"298",458681,"Lynn, Lance","1987-05-12","STL","NL",31,54,69,2013,4,0,0,0,4,0,0,30,0,0,0.074,0.074,0.138,0.091416,1.83
"299",475115,"Ross, Tyson","1987-04-22","SD","NL",33,33,36,2013,6,0,0,0,0,0,0,18,0,0,0.182,0.182,0.182,0.148222,1.26
"300",477003,"Niese, Jon","1986-10-27","NYM","NL",22,39,45,2013,6,2,0,0,4,0,0,17,0,0,0.205,0.256,0.279,0.236576,0.7
"301",477132,"Kershaw, Clayton","1988-03-19","LAD","NL",35,77,92,2013,10,3,0,1,5,1,0,24,0,0,0.182,0.26,0.241,0.206775,7.85
"302",489413,"Wells, Casper","1984-11-23","PHI","NL",12,24,26,2013,0,1,0,0,2,0,0,8,0,0,0.042,0.083,0.115,0.102114,-0.53
"303",491159,"Thatcher, Joe","1981-10-04","ARI","NL",19,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.31
"304",501789,"Harris, Will","1984-08-28","ARI","NL",57,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.81
"305",518764,"Hand, Donovan","1986-04-20","MIL","NL",30,11,14,2013,1,0,0,0,0,1,0,3,0,0,0.091,0.091,0.167,0.114962,0.66
"306",115629,"Hawkins, LaTroy","1972-12-21","COL","NL",54,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.79
"307",425844,"Greinke, Zack","1983-10-21","LAD","NL",29,60,69,2014,5,6,0,1,5,0,0,11,0,0,0.2,0.35,0.262,0.257355,4.27
"308",430904,"Maholm, Paul","1982-06-25","LAD","NL",29,9,16,2014,0,0,0,0,2,0,0,6,0,0,0,0,0.182,0.085899,-0.82
"309",434665,"Masset, Nick","1982-05-17","COL","NL",46,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.67
"310",445276,"Jansen, Kenley","1987-09-30","LAD","NL",64,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.18
"311",450203,"Morton, Charlie","1983-11-12","PIT","NL",23,40,49,2014,2,0,0,0,1,0,0,21,0,0,0.05,0.05,0.073,0.050398,0.36
"312",458709,"Lannan, John","1984-09-27","NYM","NL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.45
"313",458713,"Slowey, Kevin","1984-05-04","MIA","NL",16,5,5,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.35
"314",460701,"Russell, James","1986-01-08","ATL","NL",19,2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56
"315",461791,"Marmol, Carlos","1982-10-14","MIA","NL",15,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.67
"316",469159,"Rodriguez, Henry Alberto","1987-02-25","MIA","NL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.09
"317",475115,"Ross, Tyson","1987-04-22","SD","NL",29,56,63,2014,9,1,0,0,3,1,0,22,0,0,0.179,0.196,0.23,0.191874,2.35
"318",491708,"Caminero, Arquimedes","1987-06-16","MIA","NL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.48
"319",493137,"Matsuzaka, Daisuke","1980-09-13","NYM","NL",32,11,17,2014,2,0,0,0,1,0,0,6,0,0,0.182,0.182,0.25,0.145265,0.18
"320",516714,"Alvarez, Dario","1989-01-17","NYM","NL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.2
"321",518567,"Collmenter, Josh","1986-02-07","ARI","NL",32,54,58,2014,4,2,0,0,3,0,0,15,0,0,0.111,0.148,0.158,0.141346,2.43
"322",519076,"Nelson, Jimmy","1989-06-05","MIL","NL",14,21,22,2014,2,1,0,0,0,0,0,7,0,0,0.143,0.19,0.143,0.139466,-0.21
"323",520980,"Baez, Pedro","1988-03-11","LAD","NL",18,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.37
"324",502004,"Kontos, George","1985-06-12","SF","NL",48,1,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.57
"325",502202,"Boxberger, Brad","1988-05-27","SD","NL",17,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09
"326",276055,"Dunn, Adam","1979-11-09","CWS","AL",106,363,435,2014,43,17,0,20,65,3,5,132,1,1,0.22,0.433,0.34,0.344019,-0.02
"327",407908,"Peralta, Joel","1976-03-23","TB","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1
"328",433587,"Hernandez, Felix","1986-04-08","SEA","AL",1,2,3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76
"329",444935,"Hagadone, Nick","1986-01-01","CLE","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.65
"330",445163,"Janssen, Casey","1981-09-17","TOR","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.15
"331",453241,"Johnson, Kris","1984-10-14","MIN","AL",1,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25
"332",453264,"Veal, Donnie","1984-09-18","CWS","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.22
"333",453281,"LeBlanc, Wade","1984-08-07","NYY","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.11
"334",453344,"Morrow, Brandon","1984-07-26","TOR","AL",1,2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.25
"335",454537,"Burton, Jared","1981-06-02","MIN","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"336",456051,"Noesi, Hector","1987-01-26","CWS","AL",2,4,4,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.26
"337",457918,"Happ, J.A.","1982-10-19","TOR","AL",3,4,4,2014,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.38
"338",458708,"Tomlin, Josh","1984-10-19","CLE","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.64
"339",502260,"Pestano, Vinnie","1985-02-20","CLE","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.23
"340",519048,"Moreland, Mitch","1985-09-06","TEX","AL",52,167,184,2014,29,9,1,2,12,1,0,43,0,0,0.246,0.347,0.297,0.284091,0.04
"341",519175,"Reed, Evan","1985-12-31","DET","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.06
"342",541640,"Ramirez, Erasmo","1990-05-02","SEA","AL",2,2,3,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.44
"343",519240,"Rzepczynski, Marc","1985-08-29","STL","NL",11,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.26
"344",521055,"Cleto, Maikel","1989-05-01","STL","NL",1,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.29
"345",407845,"Rodney, Fernando","1977-03-18","SEA","AL",7,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.84
"346",433579,"Danks, John","1985-04-15","CWS","AL",1,3,3,2014,1,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.297284,1.12
"347",434671,"Sanchez, Anibal","1984-02-27","DET","AL",2,5,5,2014,0,1,0,0,0,0,0,3,0,0,0.2,0.4,0.2,0.255902,2.42
"348",435044,"Baker, Scott","1981-09-19","TEX","AL",1,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.35
"349",451773,"De La Rosa, Dane","1983-02-01","LAA","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.13
"350",456379,"Alburquerque, Al","1986-06-10","DET","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.85
"351",457117,"Frieri, Ernesto","1985-07-19","LAA","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.02
"352",461833,"Hughes, Phil","1986-06-24","MIN","AL",2,6,6,2014,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4.3
"353",461865,"Romine, Andrew","1985-12-24","DET","AL",94,251,273,2014,49,6,0,2,18,0,0,60,12,2,0.227,0.275,0.279,0.249335,-0.1
"354",474284,"Rasmus, Cory","1987-11-06","LAA","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.14
"355",475416,"Masterson, Justin","1985-03-22","CLE","AL",2,3,4,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.76
"356",476454,"Betances, Dellin","1988-03-23","NYY","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3.72
"357",488674,"Badenhop, Burke","1983-02-08","BOS","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.55
"358",489189,"Outman, Josh","1984-09-14","CLE","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.32
"359",500779,"Quintana, Jose","1989-01-24","CWS","AL",4,9,10,2014,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3.49
"360",502202,"Boxberger, Brad","1988-05-27","TB","AL",7,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81
"361",519168,"Ranaudo, Anthony","1989-09-09","BOS","AL",2,5,5,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.1
"362",502522,"Miller, Justin","1987-06-13","DET","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.11
