"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"167",430603,"Kelly, Don","1980-02-15","DET","AL","vs Right",168,194,2013,26,4,1,6,21,2,1,16,0.219999998807907,0.363000005483627,0.310999989509583,0.299625
"168",430605,"Raburn, Ryan","1981-04-17","CLE","AL","vs Right",136,153,2013,18,6,0,9,15,1,0,41,0.243000000715256,0.485000014305115,0.319999992847443,0.348328
"169",430605,"Raburn, Ryan","1981-04-17","CLE","AL","vs Left",107,124,2013,14,12,0,7,14,3,0,26,0.30799999833107,0.616999983787537,0.402999997138977,0.434963
"170",430637,"Johnson, Kelly","1982-02-22","TB","AL","vs Left",86,95,2013,21,3,1,0,5,2,0,17,0.291000008583069,0.349000006914139,0.337000012397766,0.304432
"171",430637,"Johnson, Kelly","1982-02-22","TB","AL","vs Right",280,313,2013,35,9,1,16,30,1,1,82,0.217999994754791,0.428999990224838,0.294999986886978,0.315167
"172",430652,"Bourgeois, Jason","1982-01-04","TB","AL","vs Right",4,4,2013,1,0,0,0,0,0,0,3,0.25,0.25,0.25,0.221686
"173",430652,"Bourgeois, Jason","1982-01-04","TB","AL","vs Left",12,14,2013,1,0,0,1,2,0,0,1,0.166999995708466,0.416999995708466,0.28600001335144,0.310243
"174",430681,"Johnson, Dan","1979-08-10","BAL","AL","vs Right",5,5,2013,0,0,0,0,0,0,0,1,0,0,0,0
"175",430686,"Guzman, Freddy","1981-01-20","TB","AL","vs Right",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"176",430832,"Bautista, Jose","1980-10-19","TOR","AL","vs Right",360,418,2013,55,18,0,21,52,2,2,72,0.261000007390976,0.486000001430511,0.356000006198883,0.364743
"177",430832,"Bautista, Jose","1980-10-19","TOR","AL","vs Left",92,112,2013,10,6,0,7,17,1,0,12,0.25,0.542999982833862,0.36599999666214,0.387873
"178",430895,"Izturis, Maicer","1980-09-12","TOR","AL","vs Left",116,122,2013,25,4,0,1,5,0,0,8,0.25900000333786,0.319000005722046,0.287000000476837,0.268473
"179",430897,"Swisher, Nick","1980-11-25","CLE","AL","vs Right",359,411,2013,50,16,1,12,46,2,1,109,0.219999998807907,0.370000004768372,0.310000002384186,0.302443
"180",430897,"Swisher, Nick","1980-11-25","CLE","AL","vs Left",190,226,2013,34,11,1,10,31,2,2,29,0.294999986886978,0.521000027656555,0.397000014781952,0.395009
"181",430895,"Izturis, Maicer","1980-09-12","TOR","AL","vs Right",249,274,2013,44,8,0,4,22,1,0,30,0.224999994039536,0.305000007152557,0.287999987602234,0.267751
"182",430910,"Pena, Brayan","1982-01-07","DET","AL","vs Left",106,108,2013,21,7,0,0,2,0,0,14,0.263999998569489,0.330000013113022,0.277999997138977,0.267091
"183",430910,"Pena, Brayan","1982-01-07","DET","AL","vs Right",123,133,2013,32,4,0,4,4,2,0,12,0.324999988079071,0.455000013113022,0.345999985933304,0.345347
"184",430945,"Jones, Adam","1985-08-01","BAL","AL","vs Right",454,470,2013,86,23,1,26,8,6,0,90,0.300000011920929,0.526000022888184,0.319000005722046,0.363088
"185",430945,"Jones, Adam","1985-08-01","BAL","AL","vs Left",199,223,2013,31,12,0,7,17,2,4,46,0.250999987125397,0.416999995708466,0.314999997615814,0.315532
"186",430947,"Aybar, Erick","1984-01-14","LAA","AL","vs Left",163,170,2013,29,16,0,2,4,0,0,19,0.287999987602234,0.423000007867813,0.300000011920929,0.310782
"187",430947,"Aybar, Erick","1984-01-14","LAA","AL","vs Right",387,412,2013,76,17,5,4,19,3,1,40,0.263999998569489,0.363999992609024,0.301999986171722,0.292428
"188",430948,"Callaspo, Alberto","1983-04-19","LAA","AL","vs Right",209,239,2013,42,7,0,3,24,0,2,17,0.248999997973442,0.324999988079071,0.321000009775162,0.288356
"189",430948,"Callaspo, Alberto","1983-04-19","OAK","AL","vs Right",95,111,2013,19,4,0,2,14,1,0,20,0.263000011444092,0.368000000715256,0.360000014305115,0.328478
"190",430948,"Callaspo, Alberto","1983-04-19","LAA","AL","vs Left",85,96,2013,14,6,0,2,10,0,0,5,0.25900000333786,0.400000005960464,0.333000004291534,0.323532
"191",430948,"Callaspo, Alberto","1983-04-19","OAK","AL","vs Left",64,69,2013,12,3,0,3,5,0,0,5,0.28099998831749,0.46900001168251,0.333000004291534,0.349372
"192",430965,"Snyder, Chris","1981-02-12","BAL","AL","vs Right",11,13,2013,1,0,0,0,2,0,0,5,0.090999998152256,0.090999998152256,0.231000006198883,0.174746
"193",430965,"Snyder, Chris","1981-02-12","BAL","AL","vs Left",9,11,2013,1,0,0,0,2,0,0,2,0.111000001430511,0.111000001430511,0.273000001907349,0.206518
"194",431148,"Kazmir, Scott","1984-01-24","CLE","AL","vs Right",4,4,2013,1,0,0,0,0,0,0,1,0.25,0.25,0.25,0.221686
"195",431159,"Shoppach, Kelly","1980-04-29","SEA","AL","vs Left",30,37,2013,2,2,0,1,5,1,1,10,0.166999995708466,0.333000004291534,0.305999994277954,0.285321
"196",431159,"Shoppach, Kelly","1980-04-29","CLE","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"197",431159,"Shoppach, Kelly","1980-04-29","SEA","AL","vs Right",77,87,2013,9,5,0,2,7,2,0,35,0.208000004291534,0.351000010967255,0.287000000476837,0.284285
"198",431166,"Pagnozzi, Matt","1982-11-10","HOU","AL","vs Left",5,6,2013,2,0,0,0,1,0,0,2,0.400000005960464,0.400000005960464,0.5,0.410994
"199",431166,"Pagnozzi, Matt","1982-11-10","HOU","AL","vs Right",16,16,2013,1,0,0,0,0,0,0,1,0.063000001013279,0.063000001013279,0.063000001013279,0.055421
"200",432928,"Scott, Luke","1978-06-25","TB","AL","vs Left",78,87,2013,15,2,2,2,4,3,0,25,0.268999993801117,0.423000007867813,0.321999996900558,0.323146
"201",432928,"Scott, Luke","1978-06-25","TB","AL","vs Right",175,205,2013,22,11,0,7,26,1,1,38,0.229000002145767,0.41100001335144,0.328000009059906,0.325018
"202",433579,"Danks, John","1985-04-15","CWS","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"203",433584,"Hernandez, Roberto","1980-08-30","TB","AL","vs Right",4,4,2013,0,0,0,0,0,0,0,3,0,0,0,0
"204",433587,"Hernandez, Felix","1986-04-08","SEA","AL","vs Right",5,6,2013,0,0,0,0,1,0,0,3,0,0,0.166999995708466,0.115412
"205",433898,"Keppinger, Jeff","1980-04-21","CWS","AL","vs Left",103,114,2013,15,5,0,2,8,0,1,5,0.214000001549721,0.319999992847443,0.264999985694885,0.257001
"206",433898,"Keppinger, Jeff","1980-04-21","CWS","AL","vs Right",320,335,2013,74,8,1,2,12,0,0,36,0.266000002622604,0.316000014543533,0.28999999165535,0.267986
"207",434158,"Granderson, Curtis","1981-03-16","NYY","AL","vs Right",152,171,2013,19,9,1,5,17,0,1,44,0.224000006914139,0.395000010728836,0.300000011920929,0.30377
"208",434158,"Granderson, Curtis","1981-03-16","NYY","AL","vs Left",62,73,2013,8,4,1,2,10,1,0,25,0.241999998688698,0.435000002384186,0.356000006198883,0.349837
"209",434378,"Verlander, Justin","1983-02-20","DET","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"210",434567,"Soto, Geovany","1983-01-20","TEX","AL","vs Left",60,66,2013,7,2,0,3,6,0,0,23,0.200000002980232,0.382999986410141,0.273000001907349,0.289434
"211",434578,"Saunders, Joe","1981-06-16","SEA","AL","vs Right",3,3,2013,0,0,0,0,0,0,0,1,0,0,0,0
"212",434578,"Saunders, Joe","1981-06-16","SEA","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"213",434604,"Morse, Michael","1982-03-22","BAL","AL","vs Left",23,24,2013,2,0,0,0,1,0,0,7,0.0869999974966049,0.0869999974966049,0.125,0.102748
"214",434567,"Soto, Geovany","1983-01-20","TEX","AL","vs Right",103,117,2013,15,7,0,6,14,0,0,37,0.272000014781952,0.514999985694885,0.358999997377396,0.378336
"215",434604,"Morse, Michael","1982-03-22","SEA","AL","vs Left",98,110,2013,13,6,0,5,9,1,1,23,0.245000004768372,0.458999991416931,0.312000006437302,0.33108
"216",434604,"Morse, Michael","1982-03-22","BAL","AL","vs Right",6,6,2013,1,0,0,0,0,0,0,0,0.166999995708466,0.166999995708466,0.166999995708466,0.147791
"217",434604,"Morse, Michael","1982-03-22","SEA","AL","vs Right",185,198,2013,25,7,0,8,11,2,0,57,0.216000005602837,0.38400000333786,0.26800000667572,0.286092
"218",434622,"Jimenez, Ubaldo","1984-01-22","CLE","AL","vs Right",3,4,2013,0,0,0,0,1,0,0,3,0,0,0.25,0.173119
"219",434624,"Nix, Jayson","1982-08-26","NYY","AL","vs Left",94,112,2013,21,3,0,1,14,1,0,24,0.266000002622604,0.330000013113022,0.35699999332428,0.311608
"220",434624,"Nix, Jayson","1982-08-26","NYY","AL","vs Right",173,188,2013,29,6,1,2,10,4,1,56,0.219999998807907,0.300999999046326,0.277999997138977,0.259876
"221",434628,"Hammel, Jason","1982-09-02","BAL","AL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"222",434628,"Hammel, Jason","1982-09-02","BAL","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"223",434658,"Davis, Rajai","1980-10-19","TOR","AL","vs Right",215,231,2013,38,6,1,4,10,4,0,48,0.228000000119209,0.321000009775162,0.273000001907349,0.263986
"224",434658,"Davis, Rajai","1980-10-19","TOR","AL","vs Left",116,128,2013,24,10,1,2,11,1,0,19,0.319000005722046,0.474000006914139,0.382999986410141,0.374961
"225",434661,"McLouth, Nate","1981-10-28","BAL","AL","vs Left",115,127,2013,15,5,0,4,10,2,0,25,0.209000006318092,0.35699999332428,0.282999992370605,0.285623
"226",434661,"McLouth, Nate","1981-10-28","BAL","AL","vs Right",416,463,2013,75,26,4,8,43,2,1,61,0.272000014781952,0.41100001335144,0.342000007629395,0.331619
"227",434669,"Mendoza, Luis","1983-10-31","KC","AL","vs Right",3,3,2013,2,0,0,0,0,0,0,0,0.666999995708466,0.666999995708466,0.666999995708466,0.591164
"228",434669,"Mendoza, Luis","1983-10-31","KC","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"229",434671,"Sanchez, Anibal","1984-02-27","DET","AL","vs Right",4,5,2013,0,0,0,0,1,0,0,4,0,0,0.200000002980232,0.138495
"230",434778,"Morales, Kendrys","1983-06-20","SEA","AL","vs Right",393,427,2013,72,19,0,17,28,3,2,76,0.275000005960464,0.453000009059906,0.326999992132187,0.338683
"231",434778,"Morales, Kendrys","1983-06-20","SEA","AL","vs Left",209,236,2013,38,15,0,6,21,2,4,38,0.282000005245209,0.439999997615814,0.352999985218048,0.343463
"232",435045,"Santos, Sergio","1983-07-04","TOR","AL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"233",435062,"Kendrick, Howie","1983-07-12","LAA","AL","vs Right",356,378,2013,83,12,3,8,12,6,1,65,0.298000007867813,0.416000008583069,0.328999996185303,0.324821
"234",435062,"Kendrick, Howie","1983-07-12","LAA","AL","vs Left",122,137,2013,21,9,1,5,11,0,4,24,0.294999986886978,0.508000016212463,0.352999985218048,0.361776
"235",435063,"Napoli, Mike","1981-10-31","BOS","AL","vs Right",343,400,2013,43,25,2,15,50,6,0,139,0.247999995946884,0.46399998664856,0.352999985218048,0.357358
"236",435063,"Napoli, Mike","1981-10-31","BOS","AL","vs Left",155,181,2013,23,13,0,8,23,0,3,48,0.284000009298325,0.523000001907349,0.375999987125397,0.382936
"237",435079,"Kinsler, Ian","1982-06-22","TEX","AL","vs Right",388,435,2013,73,18,1,11,34,7,0,44,0.264999985694885,0.40200001001358,0.331000000238419,0.322902
"238",435079,"Kinsler, Ian","1982-06-22","TEX","AL","vs Left",157,176,2013,32,13,1,2,17,1,0,15,0.305999994277954,0.439000010490417,0.375,0.358137
"239",435178,"Johnson, Josh","1984-01-31","TOR","AL","vs Right",1,2,2013,0,0,0,0,1,0,0,1,0,0,0.5,0.346238
"240",435180,"Andino, Robert","1984-04-25","SEA","AL","vs Right",45,50,2013,4,1,0,0,5,0,0,18,0.111000001430511,0.133000001311302,0.200000002980232,0.165442
"241",435180,"Andino, Robert","1984-04-25","SEA","AL","vs Left",31,33,2013,6,3,0,0,2,0,0,9,0.28999999165535,0.386999994516373,0.333000004291534,0.31799
"242",435408,"Santos, Omir","1981-04-29","CLE","AL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"243",435459,"Kottaras, George","1983-05-10","KC","AL","vs Right",86,108,2013,8,3,0,5,20,0,2,35,0.186000004410744,0.395000010728836,0.340000003576279,0.324909
"244",435459,"Kottaras, George","1983-05-10","KC","AL","vs Left",14,20,2013,1,1,0,0,4,2,0,7,0.14300000667572,0.214000001549721,0.400000005960464,0.318351
"245",435558,"Barton, Daric","1985-08-16","OAK","AL","vs Right",78,91,2013,17,1,0,3,10,1,0,12,0.268999993801117,0.397000014781952,0.351999998092651,0.33188
"246",435558,"Barton, Daric","1985-08-16","OAK","AL","vs Left",26,29,2013,6,1,0,0,3,0,0,6,0.268999993801117,0.30799999833107,0.344999998807907,0.298643
"247",435559,"Suzuki, Kurt","1983-10-04","OAK","AL","vs Left",16,17,2013,3,1,0,1,1,0,0,1,0.312999993562698,0.563000023365021,0.352999985218048,0.393362
"248",435559,"Suzuki, Kurt","1983-10-04","OAK","AL","vs Right",17,18,2013,3,1,0,1,1,0,0,2,0.293999999761581,0.528999984264374,0.333000004291534,0.371509
"249",440251,"Roberts, Ryan","1980-09-19","TB","AL","vs Right",80,86,2013,12,2,0,1,6,0,0,24,0.187999993562698,0.25,0.244000002741814,0.2255
"250",440251,"Roberts, Ryan","1980-09-19","TB","AL","vs Left",82,87,2013,17,4,0,4,5,0,0,15,0.305000007152557,0.5,0.344999998807907,0.366378
"251",443558,"Cruz, Nelson","1980-07-01","TEX","AL","vs Left",104,118,2013,20,4,0,5,13,0,1,20,0.279000014066696,0.462000012397766,0.358999997377396,0.357174
"252",443558,"Cruz, Nelson","1980-07-01","TEX","AL","vs Right",309,340,2013,45,14,0,22,22,4,1,89,0.261999994516373,0.521000027656555,0.316000014543533,0.356733
"253",444379,"Jaso, John","1983-09-19","OAK","AL","vs Left",26,28,2013,5,0,0,0,1,1,0,9,0.19200000166893,0.19200000166893,0.25,0.208929
"254",444379,"Jaso, John","1983-09-19","OAK","AL","vs Right",181,220,2013,36,12,0,3,37,1,0,36,0.282000005245209,0.398000001907349,0.405000001192093,0.361983
"255",444432,"Trumbo, Mark","1986-01-16","LAA","AL","vs Right",458,506,2013,62,19,0,21,40,0,4,145,0.223000004887581,0.40200001001358,0.282999992370605,0.296789
"256",444432,"Trumbo, Mark","1986-01-16","LAA","AL","vs Left",162,178,2013,17,11,2,13,14,0,2,39,0.264999985694885,0.598999977111816,0.324000000953674,0.386483
"257",444857,"Feldman, Scott","1983-02-07","BAL","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"258",444857,"Feldman, Scott","1983-02-07","BAL","AL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"259",444859,"Mesa, Melky","1987-01-31","NYY","AL","vs Right",8,9,2013,1,1,0,0,1,0,0,2,0.25,0.375,0.333000004291534,0.315774
"260",444859,"Mesa, Melky","1987-01-31","NYY","AL","vs Left",5,5,2013,2,1,0,0,0,0,0,0,0.600000023841858,0.800000011920929,0.600000023841858,0.607248
"261",444876,"Escobar, Alcides","1986-12-16","KC","AL","vs Left",184,192,2013,34,11,1,1,5,1,1,23,0.254999995231628,0.342000007629395,0.27700001001358,0.270305
"262",444876,"Escobar, Alcides","1986-12-16","KC","AL","vs Right",423,442,2013,80,9,3,3,14,2,0,61,0.224999994039536,0.28099998831749,0.250999987125397,0.236346
"263",445095,"Pridie, Jason","1983-10-09","BAL","AL","vs Right",5,5,2013,1,0,0,0,0,0,0,0,0.200000002980232,0.200000002980232,0.200000002980232,0.177349
"264",445095,"Pridie, Jason","1983-10-09","BAL","AL","vs Left",5,5,2013,1,0,0,0,0,0,0,2,0.200000002980232,0.200000002980232,0.200000002980232,0.177349
"265",445170,"Redmond, Todd","1985-05-17","TOR","AL","vs Left",1,2,2013,0,0,0,0,1,0,0,0,0,0,0.5,0.346238
"266",445170,"Redmond, Todd","1985-05-17","TOR","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"267",445926,"Chavez, Jesse","1983-08-21","OAK","AL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"268",446192,"Moore, Adam","1984-05-08","KC","AL","vs Right",5,5,2013,2,0,0,0,0,0,0,1,0.400000005960464,0.400000005960464,0.400000005960464,0.354698
"269",446192,"Moore, Adam","1984-05-08","KC","AL","vs Left",5,6,2013,0,1,0,0,1,0,0,1,0.200000002980232,0.400000005960464,0.333000004291534,0.325871
"270",446308,"Wieters, Matt","1986-05-21","BAL","AL","vs Right",360,404,2013,47,19,0,11,31,0,4,65,0.214000001549721,0.358000010251999,0.270000010728836,0.272091
"271",446308,"Wieters, Matt","1986-05-21","BAL","AL","vs Left",163,179,2013,25,10,0,11,12,0,1,39,0.282000005245209,0.546000003814697,0.32600000500679,0.368126
"272",446334,"Longoria, Evan","1985-10-07","TB","AL","vs Right",441,496,2013,65,23,3,22,45,3,4,117,0.256000012159348,0.472000002861023,0.326999992132187,0.343539
"273",446334,"Longoria, Evan","1985-10-07","TB","AL","vs Left",173,207,2013,26,16,0,10,25,0,6,45,0.300999999046326,0.565999984741211,0.382999986410141,0.392697
"274",446345,"Taylor, Michael","1985-12-19","OAK","AL","vs Right",12,12,2013,0,0,0,0,0,0,0,0,0,0,0,0
"275",446345,"Taylor, Michael","1985-12-19","OAK","AL","vs Left",11,13,2013,1,0,0,0,2,0,0,5,0.090999998152256,0.090999998152256,0.231000006198883,0.174746
"276",446372,"Kluber, Corey","1986-04-10","CLE","AL","vs Right",0,1,2013,0,0,0,0,1,0,0,0,NA,NA,1,0.692476
"277",446372,"Kluber, Corey","1986-04-10","CLE","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"278",446481,"Rodriguez, Sean","1985-04-26","TB","AL","vs Left",155,175,2013,24,9,1,5,13,5,0,46,0.252000004053116,0.418999999761581,0.32600000500679,0.327014
"279",446481,"Rodriguez, Sean","1985-04-26","TB","AL","vs Right",40,44,2013,8,1,0,0,4,0,0,13,0.224999994039536,0.25,0.294999986886978,0.252877
"280",446653,"Lobaton, Jose","1984-10-21","TB","AL","vs Right",182,204,2013,29,11,0,6,22,0,0,44,0.252999991178513,0.412000000476837,0.333000004291534,0.329757
"281",446653,"Lobaton, Jose","1984-10-21","TB","AL","vs Left",95,105,2013,16,4,2,1,8,0,0,21,0.241999998688698,0.358000010251999,0.294999986886978,0.286216
"282",447736,"Dickerson, Chris","1982-04-10","BAL","AL","vs Left",7,7,2013,1,0,0,0,0,0,0,4,0.14300000667572,0.14300000667572,0.14300000667572,0.126678
"283",447816,"Sanchez, Angel","1983-09-20","CWS","AL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"284",447816,"Sanchez, Angel","1983-09-20","CWS","AL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"285",447736,"Dickerson, Chris","1982-04-10","BAL","AL","vs Right",98,102,2013,15,5,0,4,4,0,0,32,0.245000004768372,0.418000012636185,0.275000005960464,0.300702
"286",448170,"Ishikawa, Travis","1983-09-24","BAL","AL","vs Right",16,17,2013,2,0,0,0,1,0,0,7,0.125,0.125,0.175999999046326,0.145056
"287",448170,"Ishikawa, Travis","1983-09-24","NYY","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"288",448170,"Ishikawa, Travis","1983-09-24","BAL","AL","vs Left",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"289",448306,"Shields, James","1981-12-20","KC","AL","vs Left",3,3,2013,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.295582
"290",448306,"Shields, James","1981-12-20","KC","AL","vs Right",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"291",448602,"Reynolds, Mark","1983-08-03","CLE","AL","vs Right",228,258,2013,35,5,0,9,25,2,0,89,0.215000003576279,0.354999989271164,0.294999986886978,0.289747
"292",448602,"Reynolds, Mark","1983-08-03","NYY","AL","vs Right",57,64,2013,5,4,0,4,5,2,0,17,0.228000000119209,0.50900000333786,0.312999993562698,0.354399
"293",448602,"Reynolds, Mark","1983-08-03","CLE","AL","vs Left",107,127,2013,14,3,0,6,18,1,1,34,0.215000003576279,0.41100001335144,0.333000004291534,0.329301
"294",448602,"Reynolds, Mark","1983-08-03","NYY","AL","vs Left",53,56,2013,9,2,0,2,3,0,0,14,0.245000004768372,0.395999997854233,0.28600001335144,0.298697
"295",448674,"Bernier, Doug","1980-06-24","MIN","AL","vs Left",18,22,2013,3,2,0,0,3,0,1,4,0.277999997138977,0.388999998569489,0.381000012159348,0.330144
"296",448674,"Bernier, Doug","1980-06-24","MIN","AL","vs Right",35,41,2013,6,1,0,0,5,1,0,11,0.200000002980232,0.229000002145767,0.31700000166893,0.262668
"297",448801,"Davis, Chris","1986-03-17","BAL","AL","vs Right",367,446,2013,46,29,1,40,58,6,12,125,0.316000014543533,0.727999985218048,0.41499999165535,0.462748
"298",448801,"Davis, Chris","1986-03-17","BAL","AL","vs Left",217,239,2013,25,13,0,13,14,4,0,74,0.234999999403954,0.474999994039536,0.289000004529953,0.326805
"299",449079,"Wright, Wesley","1985-01-28","HOU","AL","vs Left",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"300",449107,"Aviles, Mike","1981-03-13","CLE","AL","vs Right",197,205,2013,40,7,0,6,4,3,0,24,0.268999993801117,0.395999997854233,0.293000012636185,0.300881
"301",449107,"Aviles, Mike","1981-03-13","CLE","AL","vs Left",164,182,2013,27,8,0,3,11,0,0,17,0.23199999332428,0.33500000834465,0.268999993801117,0.263057
"302",449173,"Harrell, Lucas","1985-06-03","HOU","AL","vs Left",2,2,2013,1,0,0,0,0,0,0,1,0.5,0.5,0.5,0.443373
"303",449173,"Harrell, Lucas","1985-06-03","HOU","AL","vs Right",2,4,2013,0,0,0,0,2,0,0,1,0,0,0.5,0.346238
"304",449168,"Tuiasosopo, Matt","1986-05-10","DET","AL","vs Left",116,137,2013,17,3,0,5,21,0,0,38,0.216000005602837,0.370999991893768,0.335999995470047,0.319441
"305",449168,"Tuiasosopo, Matt","1986-05-10","DET","AL","vs Right",48,54,2013,9,4,0,2,4,2,0,19,0.312999993562698,0.521000027656555,0.388999998569489,0.39616
"306",449786,"Corporan, Carlos","1984-01-07","HOU","AL","vs Left",83,87,2013,16,5,0,1,1,3,0,34,0.264999985694885,0.361000001430511,0.29899999499321,0.292382
"307",449786,"Corporan, Carlos","1984-01-07","HOU","AL","vs Right",108,123,2013,15,0,0,6,9,4,1,26,0.194000005722046,0.361000001430511,0.279000014066696,0.283406
"308",450204,"Francisco, Ben","1981-10-23","NYY","AL","vs Right",10,10,2013,2,0,0,0,0,0,0,3,0.200000002980232,0.200000002980232,0.200000002980232,0.177349
"309",450204,"Francisco, Ben","1981-10-23","NYY","AL","vs Left",34,40,2013,2,0,0,1,5,1,0,8,0.0879999995231628,0.175999999046326,0.224999994039536,0.200784
"310",450308,"Weaver, Jered","1982-10-04","LAA","AL","vs Right",4,4,2013,0,0,0,0,0,0,0,4,0,0,0,0
"311",450314,"Zobrist, Ben","1981-05-26","TB","AL","vs Left",204,228,2013,36,14,0,1,17,2,2,30,0.25,0.333000004291534,0.310000002384186,0.284617
"312",450314,"Zobrist, Ben","1981-05-26","TB","AL","vs Right",408,473,2013,81,22,3,11,55,5,2,61,0.287000000476837,0.435999989509583,0.375999987125397,0.357091
"313",450317,"Arencibia, J.P.","1986-01-05","TOR","AL","vs Left",137,143,2013,17,6,0,5,5,0,0,44,0.203999996185303,0.358000010251999,0.231000006198883,0.255049
