"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"157",542316,"Lara, Braulio","1988-12-20","SF","NL","vs Right",18,2015,2,1,0,0,1,0,0,4,NA,NA,NA,0.222222222222222,0.055555555555555,0.64285723043949
"158",543483,"Magill, Matt","1989-11-10","CIN","NL","vs Right",8,2015,3,0,0,0,0,0,0,1,NA,NA,NA,0.125,0,0
"159",448159,"Parra, Manny","1982-10-30","CIN","NL","vs Left",63,2015,9,5,1,1,3,0,0,13,0.5217391,0.2608695,0.2173913,0.206349206349206,0.047619047619047,1.27659579648752
"160",448159,"Parra, Manny","1982-10-30","CIN","NL","vs Left",6,2015,2,0,0,0,0,0,0,2,0.5217391,0.2608695,0.2173913,0.333333333333333,0,0
"161",445590,"Stults, Eric","1979-12-09","ATL","NL","vs Left",26,2015,5,1,0,0,0,0,0,2,0.5116279,0.2325581,0.2558139,0.076923076923076,0,0
"162",445590,"Stults, Eric","1979-12-09","ATL","NL","vs Left",49,2015,8,1,2,1,2,0,0,4,0.5116279,0.2325581,0.2558139,0.081632653061224,0.040816326530612,1.21428571428571
"163",502457,"Hayes, Drew","1987-09-03","","NL","vs Left",1,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"164",504379,"Nicasio, Juan","1986-08-31","LAD","NL","vs Left",90,2015,16,6,2,0,17,0,4,16,0.5471698,0.2075471,0.245283,0.177777777777777,0.188888888888888,3.25531928104317
"165",504379,"Nicasio, Juan","1986-08-31","LAD","NL","vs Left",26,2015,5,2,0,0,2,0,0,7,0.5471698,0.2075471,0.245283,0.269230769230769,0.076923076923076,0.947368468604262
"166",448306,"Shields, James","1981-12-20","SD","NL","vs Right",418,2015,43,27,2,10,30,6,2,128,0.468,0.256,0.276,0.306220095693779,0.071770334928229,2.04375019490721
"167",448306,"Shields, James","1981-12-20","SD","NL","vs Right",39,2015,3,2,0,1,4,0,0,14,0.468,0.256,0.276,0.358974358974358,0.102564102564102,2.46428537855348
"168",543495,"Martin, Ethan","1989-06-06","PHI","NL","vs Right",6,2015,2,0,0,0,2,0,0,0,NA,NA,NA,0,0.333333333333333,8.99999986588955
"169",543859,"Tonkin, Michael","1989-11-19","MIN","AL","vs Right",60,2015,6,1,0,1,6,1,1,11,0.6585365,0.1707317,0.1707317,0.183333333333333,0.1,2.08695634867159
"170",543859,"Tonkin, Michael","1989-11-19","MIN","AL","vs Right",15,2015,5,0,0,0,0,0,0,5,0.6585365,0.1707317,0.1707317,0.333333333333333,0,0
"171",541652,"Rondon, Bruce","1990-12-09","DET","AL","vs Right",15,2015,1,1,0,1,0,0,0,4,0.4791666,0.1875,0.3333333,0.266666666666666,0,2.75
"172",541652,"Rondon, Bruce","1990-12-09","DET","AL","vs Right",80,2015,10,5,0,1,9,2,0,21,0.4791666,0.1875,0.3333333,0.2625,0.1125,2.35714253600767
"173",543607,"Olmos, Edgar","1990-04-12","SEA","AL","vs Left",12,2015,0,2,0,0,1,1,0,0,0.6,0.1,0.3,0,0.083333333333333,2.24999986588956
"174",506433,"Darvish, Yu","1986-08-16","TEX","AL","vs Right",1,2015,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA
"175",572718,"Berry, Tim","1991-03-18","BAL","AL","vs Left",6,2015,2,0,0,0,1,1,0,0,NA,NA,NA,0,0.166666666666666,8.99999986588955
"176",593969,"Aquino, Jayson","1992-11-22","TOR","AL","vs Left",1,2015,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA
"177",115629,"Hawkins, LaTroy","1972-12-21","TOR","AL","vs Left",43,2015,9,3,1,1,1,0,0,12,0.4642857,0.1964285,0.3392857,0.27906976744186,0.023255813953488,1.49999979564125
"178",115629,"Hawkins, LaTroy","1972-12-21","TOR","AL","vs Left",5,2015,2,1,0,0,0,0,0,0,0.4642857,0.1964285,0.3392857,0,0,0
"179",115629,"Hawkins, LaTroy","1972-12-21","TOR","AL","vs Left",2,2015,1,0,0,0,0,0,0,0,0.4642857,0.1964285,0.3392857,0,0,0
"180",115629,"Hawkins, LaTroy","1972-12-21","TOR","AL","vs Right",29,2015,8,0,0,0,2,0,0,2,0.625,0.21875,0.15625,0.068965517241379,0.068965517241379,0.857142857142857
"181",115629,"Hawkins, LaTroy","1972-12-21","TOR","AL","vs Right",4,2015,1,0,0,0,1,1,0,0,0.625,0.21875,0.15625,0,0.25,17.9999997317791
"182",115629,"Hawkins, LaTroy","1972-12-21","TOR","AL","vs Right",3,2015,2,0,0,0,0,0,0,0,0.625,0.21875,0.15625,0,0,0
"183",458006,"Albers, Matt","1983-01-20","CWS","AL","vs Left",61,2015,11,2,0,1,7,0,2,7,0.4666666,0.2444444,0.2888888,0.114754098360655,0.114754098360655,2.28571428571429
"184",458006,"Albers, Matt","1983-01-20","CWS","AL","vs Left",16,2015,4,0,1,1,2,0,0,3,0.4666666,0.2444444,0.2888888,0.1875,0.125,6.37499962002041
"185",434637,"Lindstrom, Matt","1980-02-11","","AL","vs Right",19,2015,6,1,0,1,3,0,0,2,NA,NA,NA,0.105263157894736,0.157894736842105,6.66666666666667
"186",434637,"Lindstrom, Matt","1980-02-11","","AL","vs Left",11,2015,1,0,0,0,1,0,0,3,NA,NA,NA,0.272727272727272,0.09090909090909,1.12499993294478
"187",458677,"Wilson, Justin","1987-08-18","NYY","AL","vs Left",83,2015,13,4,0,0,10,1,0,19,0.4716981,0.3207547,0.2075471,0.228915662650602,0.120481927710843,1.70689643946046
"188",458677,"Wilson, Justin","1987-08-18","NYY","AL","vs Left",2,2015,0,0,0,0,1,0,0,0,0.4716981,0.3207547,0.2075471,0,0.5,8.99999986588955
"189",458677,"Wilson, Justin","1987-08-18","NYY","AL","vs Left",8,2015,2,0,0,0,0,0,0,2,0.4716981,0.3207547,0.2075471,0.25,0,0
"190",476589,"Warren, Adam","1987-08-25","NYY","AL","vs Left",29,2015,3,1,0,0,1,0,0,4,0.4506172,0.2839506,0.265432,0.137931034482758,0.034482758620689,0.359999945068368
"191",476589,"Warren, Adam","1987-08-25","NYY","AL","vs Left",220,2015,32,10,1,2,17,1,1,36,0.4506172,0.2839506,0.265432,0.163636363636363,0.077272727272727,1.38181818181818
"192",454537,"Burton, Jared","1981-06-02","","AL","vs Right",7,2015,1,0,0,0,0,0,0,1,NA,NA,NA,0.142857142857142,0,0
"193",434663,"Oviedo, Juan Carlos","1982-03-15","","AL","vs Left",10,2015,0,2,0,1,1,0,0,2,NA,NA,NA,0.2,0.1,7
"194",542888,"Armstrong, Shawn","1990-09-11","CLE","AL","vs Left",7,2015,1,0,0,0,1,0,0,2,0.5,0.375,0.125,0.285714285714285,0.142857142857142,1.79999982833864
"195",446003,"Asencio, Jairo","1983-05-30","","AL","vs Right",26,2015,3,1,0,0,0,1,0,5,NA,NA,NA,0.192307692307692,0,0.409090926824523
"196",543819,"Stewart, Zach","1986-09-28","","AL","vs Left",9,2015,3,0,0,0,1,0,0,0,NA,NA,NA,0,0.111111111111111,1.79999982833864
"197",279824,"Buehrle, Mark","1979-03-23","TOR","AL","vs Left",216,2015,40,11,1,8,8,1,0,21,0.521978,0.2307692,0.2472527,0.097222222222222,0.037037037037037,2.15625020563604
"198",279824,"Buehrle, Mark","1979-03-23","TOR","AL","vs Left",20,2015,4,0,0,0,0,0,0,2,0.521978,0.2307692,0.2472527,0.1,0,0
"199",542888,"Armstrong, Shawn","1990-09-11","CLE","AL","vs Left",15,2015,1,1,0,0,1,0,0,6,0.5,0.375,0.125,0.4,0.066666666666666,0.75
"200",430589,"Qualls, Chad","1978-08-17","HOU","AL","vs Right",106,2014,21,2,0,1,1,0,0,25,0.5897435,0.2307692,0.1794871,0.235849056603773,0.00943396226415,0.512195098123546
"201",430589,"Qualls, Chad","1978-08-17","HOU","AL","vs Right",17,2014,5,0,0,1,0,0,0,4,0.5897435,0.2307692,0.1794871,0.235294117647058,0,2.99999986995351
"202",542883,"Anna, Dean","1986-11-24","NYY","AL","vs Right",4,2014,1,1,0,0,0,0,0,0,0,0.75,0.25,0,0,0
"203",542883,"Anna, Dean","1986-11-24","NYY","AL","vs Left",2,2014,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0
"204",407193,"Lyon, Brandon","1979-08-10","","AL","vs Right",21,2014,4,1,0,0,0,0,0,4,NA,NA,NA,0.19047619047619,0,0
"205",543488,"Maronde, Nick","1989-09-05","LAA","AL","vs Right",20,2014,3,3,1,0,4,0,0,4,0.3333333,0.25,0.4166666,0.2,0.2,4
"206",543488,"Maronde, Nick","1989-09-05","LAA","AL","vs Right",32,2014,9,1,0,0,3,0,0,5,0.3333333,0.25,0.4166666,0.15625,0.09375,1.58823547231287
"207",430683,"Germano, Justin","1982-08-06","TEX","AL","vs Right",20,2014,3,2,1,0,2,1,0,3,0.2857142,0.5,0.2142857,0.15,0.1,2.45454534814378
"208",430683,"Germano, Justin","1982-08-06","TEX","AL","vs Right",21,2014,4,2,0,1,0,0,0,4,0.2857142,0.5,0.2142857,0.19047619047619,0,2.35714317827813
"209",543258,"Guilmet, Preston","1987-07-27","BAL","AL","vs Left",19,2014,1,0,1,0,1,0,0,6,0.4166666,0.25,0.3333333,0.31578947368421,0.052631578947368,0.6
"210",543258,"Guilmet, Preston","1987-07-27","CLE","AL","vs Left",10,2014,2,0,0,0,1,0,0,2,0.4166666,0.25,0.3333333,0.2,0.1,1.28571446087898
"211",623430,"Dull, Ryan","1989-10-02","OAK","AL","vs Left",7,2014,0,2,0,1,0,1,0,1,NA,NA,NA,0.142857142857142,0,14
"212",150188,"Cordero, Francisco","1975-05-11","","AL","vs Right",13,2014,4,0,0,0,0,0,0,4,NA,NA,NA,0.307692307692307,0,0
"213",572066,"Reynolds, Danny","1991-05-02","LAA","AL","vs Left",2,2014,0,0,0,0,0,0,0,1,NA,NA,NA,0.5,0,0
"214",641941,"Pagan, Emilio","1991-05-07","SEA","AL","vs Right",3,2014,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"215",476454,"Betances, Dellin","1988-03-23","NYY","AL","vs Left",171,2014,21,4,1,0,8,1,0,66,0.5157894,0.2315789,0.2526315,0.385964912280701,0.046783625730994,0.58695652173913
"216",476454,"Betances, Dellin","1988-03-23","NYY","AL","vs Left",18,2014,0,0,0,0,3,0,0,6,0.5157894,0.2315789,0.2526315,0.333333333333333,0.166666666666666,1.92857169131847
"217",471896,"Figueroa, Pedro","1985-11-23","TEX","AL","vs Left",22,2014,2,0,0,0,2,1,0,2,0.7058823,0.117647,0.1764705,0.09090909090909,0.09090909090909,1.58823547231287
"218",471896,"Figueroa, Pedro","1985-11-23","TEX","AL","vs Left",4,2014,1,1,0,0,0,0,0,2,0.7058823,0.117647,0.1764705,0.5,0,0
"219",461833,"Hughes, Phil","1986-06-24","MIN","AL","vs Left",446,2014,80,17,3,7,11,1,0,101,0.3677811,0.2462006,0.3860182,0.226457399103139,0.024663677130044,1
"220",461833,"Hughes, Phil","1986-06-24","MIN","AL","vs Left",49,2014,9,4,0,1,3,0,0,8,0.3677811,0.2462006,0.3860182,0.163265306122448,0.061224489795918,1.7647056843583
"221",461833,"Hughes, Phil","1986-06-24","MIN","AL","vs Right",407,2014,76,29,0,9,5,4,1,85,0.3717948,0.2564102,0.3717948,0.208845208845208,0.012285012285012,1.30344841302789
"222",461833,"Hughes, Phil","1986-06-24","MIN","AL","vs Right",34,2014,11,0,0,1,1,0,0,4,0.3717948,0.2564102,0.3717948,0.117647058823529,0.029411764705882,1.82608710795586
"223",461848,"Miller, Jim","1982-04-28","NYY","AL","vs Right",4,2014,0,0,0,2,1,0,0,0,0,0,1,0,0.25,74.9999988824129
"224",461848,"Miller, Jim","1982-04-28","NYY","AL","vs Right",17,2014,2,0,0,0,0,0,0,2,0,0,1,0.117647058823529,0,0
"225",518927,"Layne, Tommy","1984-11-02","BOS","AL","vs Left",101,2015,11,2,0,0,11,1,0,27,0.6,0.1833333,0.2166666,0.267326732673267,0.108910891089108,1.34999987125398
"226",518927,"Layne, Tommy","1984-11-02","BOS","AL","vs Left",11,2015,1,0,0,0,1,0,0,7,0.6,0.1833333,0.2166666,0.636363636363636,0.09090909090909,1
"227",543270,"Haley, Trey","1990-06-21","","AL","vs Left",2,2015,0,0,0,0,0,0,0,1,NA,NA,NA,0.5,0,0
"228",541652,"Rondon, Bruce","1990-12-09","DET","AL","vs Left",63,2015,10,3,0,2,10,0,1,15,0.3513513,0.3783783,0.2702702,0.238095238095238,0.158730158730158,4.21621578152468
"229",541652,"Rondon, Bruce","1990-12-09","DET","AL","vs Left",19,2015,6,0,0,1,2,0,0,5,0.3513513,0.3783783,0.2702702,0.263157894736842,0.105263157894736,5.10000048637395
"230",519242,"Sale, Chris","1989-03-30","CWS","AL","vs Right",709,2015,99,28,3,23,33,7,0,225,0.4027149,0.2873303,0.3099547,0.317348377997179,0.046544428772919,2.11931818181818
"231",571746,"Hansen, Kyle","1991-04-20","","AL","vs Right",2,2015,0,0,0,0,0,0,0,1,NA,NA,NA,0.5,0,0
"232",572718,"Berry, Tim","1991-03-18","BAL","AL","vs Right",16,2015,2,0,0,1,2,1,0,2,NA,NA,NA,0.125,0.125,6.00000057220464
"233",207267,"Penny, Brad","1978-05-24","","AL","vs Right",35,2015,7,1,1,2,2,0,0,5,NA,NA,NA,0.142857142857142,0.057142857142857,3.5
"234",446641,"Lopez, Wilton","1983-07-19","","AL","vs Left",12,2015,3,0,0,0,2,0,0,3,NA,NA,NA,0.25,0.166666666666666,2.57142892175796
"235",425656,"Ledezma, Wil","1981-01-21","","AL","vs Left",3,2015,0,0,0,0,2,0,0,0,NA,NA,NA,0,0.666666666666666,17.9999997317791
"236",425656,"Ledezma, Wil","1981-01-21","","AL","vs Right",5,2015,1,0,0,0,2,0,0,0,NA,NA,NA,0,0.4,6
"237",458006,"Albers, Matt","1983-01-20","CWS","AL","vs Right",90,2015,13,2,0,2,2,1,0,21,0.6666666,0.1666666,0.1666666,0.233333333333333,0.022222222222222,1.32857135617004
"238",458006,"Albers, Matt","1983-01-20","CWS","AL","vs Right",19,2015,4,0,0,0,1,1,0,6,0.6666666,0.1666666,0.1666666,0.31578947368421,0.052631578947368,1.38461548619017
"239",445090,"Korecky, Bobby","1979-09-16","","AL","vs Right",5,2015,1,1,0,0,0,0,0,1,NA,NA,NA,0.2,0,0
"240",445090,"Korecky, Bobby","1979-09-16","","AL","vs Left",3,2015,1,1,0,0,1,0,0,0,NA,NA,NA,0,0.333333333333333,NA
"241",446641,"Lopez, Wilton","1983-07-19","","AL","vs Right",13,2015,1,1,0,1,1,0,0,2,NA,NA,NA,0.153846153846153,0.076923076923076,4.66666666666667
"242",458677,"Wilson, Justin","1987-08-18","NYY","AL","vs Right",2,2015,0,0,0,0,0,0,0,0,0.44,0.27,0.29,0,0,0
"243",458677,"Wilson, Justin","1987-08-18","NYY","AL","vs Right",25,2015,0,1,0,0,2,1,0,9,0.44,0.27,0.29,0.36,0.08,1.35000012874605
"244",458677,"Wilson, Justin","1987-08-18","NYY","AL","vs Right",159,2015,24,4,1,3,10,1,0,47,0.44,0.27,0.29,0.295597484276729,0.062893081761006,1.58399990332032
"245",446003,"Asencio, Jairo","1983-05-30","","AL","vs Left",15,2015,2,1,1,0,2,0,0,2,NA,NA,NA,0.133333333333333,0.133333333333333,1.80000017166139
"246",448281,"Doolittle, Sean","1986-09-26","OAK","AL","vs Right",43,2015,7,2,0,0,2,0,0,12,0.3793103,0.3448275,0.275862,0.27906976744186,0.046511627906976,0.545454545454545
"247",543594,"Nolin, Sean","1989-12-26","OAK","AL","vs Right",87,2015,17,3,0,2,7,0,0,10,0.4347826,0.2463768,0.3188405,0.114942528735632,0.080459770114942,2.22413778475151
"248",544150,"Suarez, Albert","1989-10-08","","AL","vs Right",9,2015,1,0,0,0,1,0,0,1,NA,NA,NA,0.111111111111111,0.111111111111111,1.28571446087898
"249",542555,"Duran, Omar","1990-02-26","","AL","vs Right",5,2015,1,0,0,0,1,1,0,0,NA,NA,NA,0,0.2,6
"250",543074,"Culver, Malcom","1990-02-09","","AL","vs Right",1,2015,0,0,0,0,0,0,0,1,NA,NA,NA,1,0,0
"251",543074,"Culver, Malcom","1990-02-09","","AL","vs Left",1,2015,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA
"252",543964,"Zych, Tony","1990-08-07","SEA","AL","vs Right",55,2015,10,2,1,0,2,2,0,15,0.4857142,0.2571428,0.2571428,0.272727272727272,0.036363636363636,0.923076923076923
"253",542960,"Brach, Brad","1986-04-12","BAL","AL","vs Left",170,2015,18,8,0,1,19,0,3,37,0.5363636,0.2,0.2636363,0.217647058823529,0.111764705882352,1.55725181770314
"254",554430,"Wheeler, Zack","1990-05-30","NYM","NL","vs Right",4,2015,0,0,0,0,2,1,0,0,NA,NA,NA,0,0.5,26.9999995976687
"255",346798,"Lohse, Kyle","1978-10-04","MIL","NL","vs Right",349,2015,69,15,0,16,17,2,2,54,0.4191176,0.3161764,0.2647058,0.154727793696275,0.048710601719197,2.82995968899497
"256",346798,"Lohse, Kyle","1978-10-04","MIL","NL","vs Right",27,2015,3,1,0,0,1,1,0,5,0.4191176,0.3161764,0.2647058,0.185185185185185,0.037037037037037,0.818181853649046
"257",434671,"Sanchez, Anibal","1984-02-27","DET","AL","vs Left",352,2015,40,15,2,12,32,1,1,79,0.3898305,0.2881355,0.3220338,0.224431818181818,0.09090909090909,2.70703141135165
"258",434671,"Sanchez, Anibal","1984-02-27","DET","AL","vs Left",66,2015,7,3,1,4,6,0,0,14,0.3898305,0.2881355,0.3220338,0.212121212121212,0.09090909090909,3.79591807183106
"259",543135,"Eovaldi, Nathan","1990-02-13","NYY","AL","vs Right",347,2015,66,10,1,6,22,1,0,66,0.5387596,0.2248062,0.2364341,0.190201729106628,0.063400576368876,1.58823529411765
"260",543135,"Eovaldi, Nathan","1990-02-13","NYY","AL","vs Right",37,2015,8,1,0,0,0,0,0,13,0.5387596,0.2248062,0.2364341,0.351351351351351,0,0
"261",543424,"Lamb, John","1990-07-10","KC","AL","vs Left",3,2015,0,0,0,0,1,0,0,1,0.3333333,0.3703703,0.2962962,0.333333333333333,0.333333333333333,4.49999993294478
"262",572066,"Reynolds, Danny","1991-05-02","LAA","AL","vs Left",4,2015,0,0,0,0,2,0,0,1,NA,NA,NA,0.25,0.5,8.99999986588955
"263",592288,"Emanuel, Kent","1992-06-04","","AL","vs Right",1,2015,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA
"264",543607,"Olmos, Edgar","1990-04-12","SEA","AL","vs Right",56,2015,11,2,0,1,7,0,1,4,0.4772727,0.2727272,0.25,0.071428571428571,0.125,2.82352909497327
"265",543195,"Gamboa, Eddie","1984-12-21","BAL","AL","vs Right",10,2015,2,0,0,0,0,2,0,1,NA,NA,NA,0.1,0,2.24999986588956
"266",592717,"Sanchez, Aaron","1992-07-01","TOR","AL","vs Left",8,2015,3,0,0,0,1,0,0,2,0.5878378,0.2432432,0.1689189,0.25,0.125,2.24999986588956
"267",592717,"Sanchez, Aaron","1992-07-01","TOR","AL","vs Left",4,2015,0,0,0,0,0,0,0,0,0.5878378,0.2432432,0.1689189,0,0,0
"268",592717,"Sanchez, Aaron","1992-07-01","TOR","AL","vs Left",202,2015,31,8,0,9,29,1,2,22,0.5878378,0.2432432,0.1689189,0.108910891089108,0.143564356435643,4.2
"269",592717,"Sanchez, Aaron","1992-07-01","TOR","AL","vs Left",64,2015,12,4,0,1,7,1,0,7,0.5878378,0.2432432,0.1689189,0.109375,0.109375,2.5
"270",596064,"Owens, Henry","1992-07-21","BOS","AL","vs Right",224,2015,32,13,0,5,18,2,0,41,0.3544303,0.2151898,0.4303797,0.183035714285714,0.080357142857142,2.15625020563604
"271",596064,"Owens, Henry","1992-07-21","BOS","AL","vs Right",40,2015,7,1,0,2,5,0,0,4,0.3544303,0.2151898,0.4303797,0.1,0.125,4.43999932250987
"272",642091,"Smith, Nate","1991-08-28","","AL","vs Right",8,2015,1,1,0,1,1,0,0,1,NA,NA,NA,0.125,0.125,10.4999993741513
"273",476454,"Betances, Dellin","1988-03-23","NYY","AL","vs Left",15,2015,2,1,1,0,2,0,0,5,0.5945945,0.2162162,0.1891891,0.333333333333333,0.133333333333333,1.80000017166139
"274",476454,"Betances, Dellin","1988-03-23","NYY","AL","vs Left",2,2015,0,0,0,0,0,0,0,2,0.5945945,0.2162162,0.1891891,1,0,0
"275",476454,"Betances, Dellin","1988-03-23","NYY","AL","vs Left",154,2015,12,4,0,2,17,2,2,57,0.5945945,0.2162162,0.1891891,0.37012987012987,0.11038961038961,1.91129055777403
"276",573244,"Wilk, Adam","1987-12-09","LAA","AL","vs Left",4,2015,1,0,0,0,1,1,0,0,0,0.5,0.5,0,0.25,17.9999997317791
"277",573244,"Wilk, Adam","1987-12-09","LAA","AL","vs Left",7,2015,3,0,0,0,0,0,0,1,0,0.5,0.5,0.142857142857142,0,0
"278",456068,"Gonzalez, Miguel","1984-05-27","BAL","AL","vs Left",302,2015,46,16,1,13,23,4,2,54,0.3611111,0.3611111,0.2777777,0.178807947019867,0.07615894039735,3.27804902448321
"279",456068,"Gonzalez, Miguel","1984-05-27","BAL","AL","vs Right",320,2015,52,10,2,11,28,4,0,55,0.4632034,0.2597402,0.2770562,0.171875,0.0875,2.8427949492472
"280",456068,"Gonzalez, Miguel","1984-05-27","BAL","AL","vs Right",30,2015,3,3,0,1,0,0,0,7,0.4632034,0.2597402,0.2770562,0.233333333333333,0,1.375
"281",456068,"Gonzalez, Miguel","1984-05-27","BAL","AL","vs Left",44,2015,11,2,1,0,1,0,0,9,0.3611111,0.3611111,0.2777777,0.204545454545454,0.022727272727272,0.290322544919593
"282",519435,"Winiarski, Cody","1989-08-27","","AL","vs Right",21,2014,6,0,1,0,1,0,0,5,NA,NA,NA,0.238095238095238,0.047619047619047,0.6
"283",543594,"Nolin, Sean","1989-12-26","TOR","AL","vs Right",3,2014,0,0,0,1,0,0,0,0,0,0.6666666,0.3333333,0,0,16.4999997541308
"284",543594,"Nolin, Sean","1989-12-26","TOR","AL","vs Right",26,2014,7,1,0,1,4,0,0,2,0,0.6666666,0.3333333,0.076923076923076,0.153846153846153,5.30769269706232
"285",453562,"Arrieta, Jake","1986-03-06","CHC","NL","vs Left",13,2015,1,0,0,1,2,0,1,4,0.6032388,0.2064777,0.1902834,0.307692307692307,0.153846153846153,6.37499962002041
"286",453562,"Arrieta, Jake","1986-03-06","CHC","NL","vs Left",9,2015,1,1,0,1,0,1,0,2,0.6032388,0.2064777,0.1902834,0.222222222222222,0,8.39999919891365
"287",453562,"Arrieta, Jake","1986-03-06","CHC","NL","vs Left",407,2015,41,15,1,3,27,3,0,123,0.6032388,0.2064777,0.1902834,0.302211302211302,0.066339066339066,1.12158065114871
"288",453562,"Arrieta, Jake","1986-03-06","CHC","NL","vs Left",11,2015,1,0,0,0,0,0,0,7,0.6032388,0.2064777,0.1902834,0.636363636363636,0,0
"289",453562,"Arrieta, Jake","1986-03-06","CHC","NL","vs Left",31,2015,4,4,0,2,1,1,0,7,0.6032388,0.2064777,0.1902834,0.225806451612903,0.032258064516129,4.20000040054325
"290",449170,"Cordier, Erik","1986-02-25","MIA","NL","vs Right",37,2015,6,1,0,0,4,1,0,5,0.3846153,0.1923076,0.4230769,0.135135135135135,0.108108108108108,1.73076935773771
"291",449170,"Cordier, Erik","1986-02-25","SF","NL","vs Right",8,2015,3,0,0,0,1,0,0,1,0.3846153,0.1923076,0.4230769,0.125,0.125,1.79999982833864
"292",448802,"Garcia, Jaime","1986-07-08","STL","NL","vs Right",32,2015,4,2,0,1,2,0,0,11,0.6,0.2338983,0.1661016,0.34375,0.0625,2.125
"293",448802,"Garcia, Jaime","1986-07-08","STL","NL","vs Right",8,2015,2,1,0,1,0,0,0,1,0.6,0.2338983,0.1661016,0.125,0,6.59999937057501
"294",448802,"Garcia, Jaime","1986-07-08","STL","NL","vs Right",395,2015,61,15,0,4,24,1,0,74,0.6,0.2338983,0.1661016,0.187341772151898,0.060759493670886,1.15533980582524
"295",621203,"Black, Corey","1991-08-04","","NL","vs Right",5,2015,1,1,0,0,1,1,0,1,NA,NA,NA,0.2,0.2,17.9999997317791
"296",621203,"Black, Corey","1991-08-04","","NL","vs Left",7,2015,0,1,0,0,1,0,0,1,NA,NA,NA,0.142857142857142,0.142857142857142,1.5
"297",279571,"Belisle, Matt","1980-06-06","STL","NL","vs Left",55,2015,8,1,1,1,7,3,1,10,0.5,0.2058823,0.2941176,0.181818181818181,0.127272727272727,3.41666666666667
"298",279571,"Belisle, Matt","1980-06-06","STL","NL","vs Left",11,2015,3,0,0,0,1,0,1,3,0.5,0.2058823,0.2941176,0.272727272727272,0.09090909090909,1.28571446087898
"299",543174,"Fornataro, Eric","1988-01-02","","NL","vs Left",6,2015,0,1,1,0,1,0,0,0,NA,NA,NA,0,0.166666666666666,3
"300",594977,"Roberts, Ken","1988-03-09","COL","NL","vs Right",27,2015,5,2,0,0,1,0,0,5,0.5,0.2857142,0.2142857,0.185185185185185,0.037037037037037,0.450000042915348
"301",594977,"Roberts, Ken","1988-03-09","COL","NL","vs Right",20,2015,4,1,0,0,0,0,0,1,0.5,0.2857142,0.2142857,0.05,0,0
"302",594977,"Roberts, Ken","1988-03-09","PHI","NL","vs Right",8,2015,2,1,0,0,0,0,0,0,0.5,0.2857142,0.2142857,0,0,0
"303",592181,"Burawa, Danny","1988-12-30","ATL","NL","vs Right",26,2015,4,1,0,0,2,1,0,8,0.5,0.3333333,0.1666666,0.307692307692307,0.076923076923076,1.5
"304",346798,"Lohse, Kyle","1978-10-04","MIL","NL","vs Left",312,2015,46,19,2,13,26,2,1,54,0.3688888,0.32,0.3111111,0.173076923076923,0.083333333333333,3.24285714285714
"305",346798,"Lohse, Kyle","1978-10-04","MIL","NL","vs Left",29,2015,4,1,0,0,0,0,0,10,0.3688888,0.32,0.3111111,0.344827586206896,0,0
"306",429400,"Loewen, Adam","1984-04-09","PHI","NL","vs Right",51,2015,7,1,0,2,11,1,1,11,0.4074074,0.4074074,0.1851851,0.215686274509803,0.215686274509803,5.43750032410028
"307",607353,"Jensen, Michael","1990-12-10","","NL","vs Left",4,2015,0,1,0,0,0,1,0,1,NA,NA,NA,0.25,0,4.49999993294478
"308",611093,"Bracho, Silvino","1992-07-17","ARI","NL","vs Right",30,2015,2,1,0,1,1,1,0,8,0.2,0.3,0.5,0.266666666666666,0.033333333333333,2.03999968872075
"309",611093,"Bracho, Silvino","1992-07-17","ARI","NL","vs Right",7,2015,0,0,0,0,0,0,0,3,0.2,0.3,0.5,0.428571428571428,0,0
"310",518566,"Cole, Taylor","1989-08-20","","AL","vs Left",3,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"311",464416,"Pino, Yohan","1983-12-26","KC","AL","vs Left",43,2015,7,3,0,0,1,0,0,9,0.3939393,0.1818181,0.4242424,0.209302325581395,0.023255813953488,0.264705852653744
