"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"149",605396,"Murray, Colton","1990-04-22","PHI","NL","vs Left",14,2015,1,2,0,0,1,0,0,3,0.3,0.3,0.4,0.214285714285714,0.071428571428571,0.900000085830697
"150",453646,"Villanueva, Carlos","1983-11-28","STL","NL","vs Left",108,2015,5,8,1,3,11,1,2,19,0.3333333,0.2666666,0.4,0.175925925925925,0.101851851851851,2.620253038032
"151",595371,"Rearick, Chris","1987-12-05","SD","NL","vs Left",7,2015,1,0,1,1,1,0,0,2,0.25,0.5,0.25,0.285714285714285,0.142857142857142,14
"152",573064,"Nuno, Vidal","1987-07-26","ARI","NL","vs Left",12,2015,1,1,0,0,1,0,0,4,0.3272727,0.290909,0.3818181,0.333333333333333,0.083333333333333,1
"153",571787,"Holmberg, David","1991-07-19","CIN","NL","vs Left",35,2015,3,0,0,1,7,0,0,5,0.3333333,0.2857142,0.3809523,0.142857142857142,0.2,3.83999941406259
"154",429781,"Correia, Kevin","1980-08-24","PHI","NL","vs Left",64,2015,10,6,0,3,8,0,0,5,0.4375,0.3125,0.25,0.078125,0.125,4.62162114513282
"155",408241,"Peavy, Jake","1981-05-31","SF","NL","vs Left",224,2015,24,8,3,8,15,0,1,42,0.3333333,0.2424242,0.4242424,0.1875,0.066964285714285,2.33333333333333
"156",622072,"Wood, Alex","1991-01-12","LAD","NL","vs Left",72,2015,8,3,0,1,3,0,0,17,0.5661764,0.2647058,0.1691176,0.236111111111111,0.041666666666666,1.01694902103889
"157",622072,"Wood, Alex","1991-01-12","ATL","NL","vs Left",109,2015,24,3,0,0,2,0,0,21,0.5661764,0.2647058,0.1691176,0.192660550458715,0.018348623853211,0.219512184910091
"158",595014,"Treinen, Blake","1988-06-30","WSH","NL","vs Left",132,2015,25,8,1,3,17,0,5,21,0.5568181,0.2727272,0.1704545,0.159090909090909,0.128787878787878,3.03614429922961
"159",571521,"Brothers, Rex","1987-12-18","COL","NL","vs Left",26,2015,3,1,1,0,3,0,0,3,0.5263157,0.3157894,0.1578947,0.115384615384615,0.115384615384615,1.42105270290639
"160",457768,"Morris, Bryan","1987-03-28","MIA","NL","vs Left",111,2015,20,7,2,1,8,2,0,16,0.6071428,0.1785714,0.2142857,0.144144144144144,0.072072072072072,1.68493141880132
"161",458730,"Parnell, Bobby","1984-09-08","NYM","NL","vs Left",40,2015,7,3,0,0,9,0,1,3,0.4230769,0.4230769,0.1538461,0.075,0.225,3.5217394224863
"162",543056,"Coulombe, Daniel","1989-10-26","LAD","NL","vs Left",19,2015,1,1,0,0,4,0,0,3,0.5384615,0.2692307,0.1923076,0.157894736842105,0.210526315789473,2.76923097238034
"163",462945,"Jimenez, Cesar","1984-11-12","PHI","NL","vs Right",4,2015,0,0,0,0,0,0,0,2,0.5277777,0.25,0.2222222,0.5,0,0
"164",462945,"Jimenez, Cesar","1984-11-12","MIL","NL","vs Right",54,2015,7,2,0,2,5,0,0,15,0.5277777,0.25,0.2222222,0.277777777777777,0.092592592592592,2.84615384615385
"165",573185,"Straily, Dan","1988-12-01","OAK","AL","vs Left",89,2014,8,5,0,5,8,1,1,16,0.345679,0.1728395,0.4814814,0.179775280898876,0.089887640449438,3.72727272727273
"166",573185,"Straily, Dan","1988-12-01","OAK","AL","vs Right",71,2014,7,4,0,4,7,0,0,18,0.36,0.28,0.36,0.253521126760563,0.098591549295774,3.97959152691965
"167",596057,"Norris, Daniel","1993-04-25","TOR","AL","vs Left",13,2014,0,0,0,1,2,0,0,4,0.4285714,0.1428571,0.4285714,0.307692307692307,0.153846153846153,5.10000048637395
"168",571871,"Krol, Ian","1991-05-09","DET","AL","vs Right",82,2014,14,5,0,5,8,0,4,13,0.368421,0.2982456,0.3333333,0.158536585365853,0.097560975609756,5.04255339612569
"169",571871,"Krol, Ian","1991-05-09","DET","AL","vs Left",76,2014,10,5,2,1,5,2,0,15,0.4716981,0.226415,0.3018867,0.197368421052631,0.06578947368421,1.88235294117647
"170",592662,"Ray, Robbie","1991-10-01","DET","AL","vs Right",95,2014,15,10,1,4,9,0,0,12,0.3783783,0.2702702,0.3513513,0.126315789473684,0.094736842105263,3.55
"171",457425,"Meek, Evan","1983-05-12","BAL","AL","vs Right",55,2014,10,0,0,2,6,2,1,9,0.4864864,0.2702702,0.2432432,0.163636363636363,0.109090909090909,3.83333333333333
"172",407825,"Guerrier, Matt","1978-08-02","MIN","AL","vs Right",65,2014,9,5,0,1,3,1,1,5,0.3454545,0.2545454,0.4,0.076923076923076,0.046153846153846,1.46808516596064
"173",607359,"Patton, Spencer","1988-02-20","TEX","AL","vs Left",12,2014,2,1,0,0,1,0,0,1,0.5,0.4,0.1,0.083333333333333,0.083333333333333,0.900000085830697
"174",543258,"Guilmet, Preston","1987-07-27","BAL","AL","vs Left",19,2014,1,0,1,0,1,0,0,6,0.4166666,0.25,0.3333333,0.31578947368421,0.052631578947368,0.6
"175",573064,"Nuno, Vidal","1987-07-26","NYY","AL","vs Right",260,2014,42,14,1,13,17,2,1,43,0.388601,0.2435233,0.3678756,0.165384615384615,0.065384615384615,3.37078680580969
"176",461848,"Miller, Jim","1982-04-28","NYY","AL","vs Right",4,2014,0,0,0,2,1,0,0,0,0,0,1,0,0.25,74.9999988824129
"177",461833,"Hughes, Phil","1986-06-24","MIN","AL","vs Right",407,2014,76,29,0,9,5,4,1,85,0.3717948,0.2564102,0.3717948,0.208845208845208,0.012285012285012,1.30344841302789
"178",461833,"Hughes, Phil","1986-06-24","MIN","AL","vs Left",446,2014,80,17,3,7,11,1,0,101,0.3677811,0.2462006,0.3860182,0.226457399103139,0.024663677130044,1
"179",607968,"Rucinski, Drew","1988-12-30","LAA","AL","vs Left",14,2014,2,0,0,0,1,0,0,2,0.2727272,0.2727272,0.4545454,0.142857142857142,0.071428571428571,0.818181782714593
"180",471896,"Figueroa, Pedro","1985-11-23","TEX","AL","vs Left",22,2014,2,0,0,0,2,1,0,2,0.7058823,0.117647,0.1764705,0.09090909090909,0.09090909090909,1.58823547231287
"181",546276,"Escobar, Edwin","1992-04-22","BOS","AL","vs Right",7,2014,0,1,0,0,0,1,0,2,0.25,0,0.75,0.285714285714285,0,1.79999982833864
"182",456379,"Alburquerque, Al","1986-06-10","DET","AL","vs Right",115,2014,16,0,1,2,12,1,1,31,0.5428571,0.1571428,0.3,0.269565217391304,0.104347826086956,2.15294107984919
"183",456379,"Alburquerque, Al","1986-06-10","DET","AL","vs Left",122,2014,19,3,0,5,9,2,0,32,0.392405,0.2405063,0.3670886,0.262295081967213,0.073770491803278,3.03448275862069
"184",489446,"Yates, Kirby","1987-03-25","TB","AL","vs Right",111,2014,17,5,0,2,7,2,0,31,0.3943661,0.2394366,0.3661971,0.279279279279279,0.063063063063063,1.83749982476236
"185",594985,"Rowen, Ben","1988-11-15","TEX","AL","vs Left",12,2014,4,1,0,0,1,0,1,0,0.7,0.2,0.1,0,0.083333333333333,1.79999982833864
"186",451075,"Martinez, David","1987-08-04","HOU","AL","vs Left",16,2014,1,0,1,1,1,0,0,1,0.4285714,0.2142857,0.3571428,0.0625,0.0625,3.5
"187",543144,"Farquhar, Danny","1987-02-17","SEA","AL","vs Left",135,2014,23,4,0,2,12,2,0,35,0.5232558,0.3023255,0.1744186,0.259259259259259,0.088888888888888,2.0425531085987
"188",543488,"Maronde, Nick","1989-09-05","LAA","AL","vs Right",20,2014,3,3,1,0,4,0,0,4,0.3333333,0.25,0.4166666,0.2,0.2,4
"189",457915,"Guerra, Javy","1985-10-31","CWS","AL","vs Right",87,2014,13,6,0,2,7,1,1,18,0.4166666,0.2666666,0.3166666,0.206896551724137,0.080459770114942,2.19047619047619
"190",457779,"Kirkman, Michael","1986-09-18","TEX","AL","vs Right",5,2014,0,0,0,0,0,0,0,1,0.5,0,0.5,0.2,0,0
"191",457779,"Kirkman, Michael","1986-09-18","TEX","AL","vs Left",17,2014,3,2,0,0,1,2,0,2,0.6666666,0.25,0.0833333,0.117647058823529,0.058823529411764,2.25
"192",596057,"Norris, Daniel","1993-04-25","DET","AL","vs Right",103,2015,13,4,2,2,3,0,0,17,0.4044117,0.2352941,0.3602941,0.16504854368932,0.029126213592233,1.19230769230769
"193",596057,"Norris, Daniel","1993-04-25","TOR","AL","vs Right",84,2015,9,5,0,3,10,2,0,18,0.4044117,0.2352941,0.3602941,0.214285714285714,0.119047619047619,3.50847412258418
"194",580792,"Goody, Nick","1991-07-06","NYY","AL","vs Left",12,2015,2,2,0,0,0,0,0,0,0.5833333,0.1666666,0.25,0,0,0
"195",465629,"Mujica, Edward","1984-05-10","OAK","AL","vs Right",92,2015,16,1,0,5,3,0,1,13,0.4736842,0.2,0.3263157,0.141304347826086,0.032608695652173,2.7428569933833
"196",572308,"Valdez, Jose","1990-03-01","DET","AL","vs Left",16,2015,3,0,1,0,3,0,0,2,0.3636363,0.2727272,0.3636363,0.125,0.1875,2.70000025749209
"197",465629,"Mujica, Edward","1984-05-10","BOS","AL","vs Left",28,2015,5,0,0,2,0,1,0,4,0.4561403,0.2105263,0.3333333,0.142857142857142,0,3.125
"198",465629,"Mujica, Edward","1984-05-10","OAK","AL","vs Left",47,2015,10,3,0,2,1,0,1,9,0.4561403,0.2105263,0.3333333,0.191489361702127,0.02127659574468,2.41935454099661
"199",465629,"Mujica, Edward","1984-05-10","BOS","AL","vs Right",27,2015,6,1,0,1,3,0,0,4,0.4736842,0.2,0.3263157,0.148148148148148,0.111111111111111,3.52941216069526
"200",605541,"Wright, Mike","1990-01-03","BAL","AL","vs Left",102,2015,18,7,0,4,8,2,1,11,0.4177215,0.2025316,0.3797468,0.107843137254901,0.078431372549019,3.4687497932464
"201",608678,"Leone, Dominic","1991-10-26","SEA","AL","vs Right",21,2015,4,1,0,1,2,0,0,1,0.4516129,0.4516129,0.0967741,0.047619047619047,0.095238095238095,3.92307721087215
"202",467094,"Doubront, Felix","1987-10-23","OAK","AL","vs Right",171,2015,27,12,0,8,16,0,0,27,0.4361702,0.2978723,0.2659574,0.157894736842105,0.093567251461988,3.42857120875695
"203",467094,"Doubront, Felix","1987-10-23","TOR","AL","vs Right",78,2015,17,6,0,1,5,1,1,8,0.4361702,0.2978723,0.2659574,0.102564102564102,0.064102564102564,1.89130419098363
"204",444520,"Breslow, Craig","1980-08-08","BOS","AL","vs Left",97,2015,19,3,1,3,6,2,0,14,0.4459459,0.2027027,0.3513513,0.144329896907216,0.061855670103092,2.51470560021057
"205",553970,"Nesbitt, Angel","1990-12-04","DET","AL","vs Right",53,2015,5,2,0,1,5,1,1,7,0.5789473,0.2368421,0.1842105,0.132075471698113,0.094339622641509,2.07142857142857
"206",602083,"Almonte, Miguel","1993-04-04","KC","AL","vs Right",23,2015,0,0,0,4,2,1,0,8,0.25,0.25,0.5,0.347826086956521,0.08695652173913,9.93750059232119
"207",571901,"Loup, Aaron","1987-12-19","TOR","AL","vs Left",76,2015,14,4,1,0,1,6,0,19,0.7,0.22,0.08,0.25,0.013157894736842,1.2857141856202
"208",571510,"Boyd, Matt","1991-02-02","DET","AL","vs Right",160,2015,23,5,3,9,14,0,0,30,0.304,0.2,0.496,0.1875,0.0875,3.71052631578947
"209",571510,"Boyd, Matt","1991-02-02","TOR","AL","vs Right",16,2015,4,0,0,2,1,0,0,4,0.304,0.2,0.496,0.25,0.0625,8.33333333333333
"210",592329,"Garcia, Jason","1992-11-21","BAL","AL","vs Right",83,2015,9,4,0,3,5,1,0,17,0.4333333,0.2833333,0.2833333,0.204819277108433,0.060240963855421,2.63793086098435
"211",592705,"Rumbelow, Nick","1991-09-06","NYY","AL","vs Left",31,2015,3,1,1,2,2,0,1,6,0.5454545,0.2272727,0.2272727,0.193548387096774,0.064516129032258,3.81818198369555
"212",461815,"Murphy, David","1981-10-18","CLE","AL","vs Right",4,2015,1,0,0,1,1,0,0,0,0.3333333,0,0.6666666,0,0.25,NA
"213",458919,"Mattheus, Ryan","1983-11-10","LAA","AL","vs Right",1,2015,0,0,0,0,0,0,0,0,0.58,0.29,0.13,0,0,0
"214",457435,"Coke, Phil","1982-07-19","TOR","AL","vs Right",5,2015,0,0,0,0,1,0,0,1,0.6666666,0.1904761,0.1428571,0.2,0.2,2.24999986588956
"215",456379,"Alburquerque, Al","1986-06-10","DET","AL","vs Right",167,2015,33,7,0,0,19,1,1,36,0.5092592,0.2685185,0.2222222,0.215568862275449,0.11377245508982,1.55172403587315
"216",592135,"Bedrosian, Cam","1991-10-02","LAA","AL","vs Left",55,2015,14,2,0,2,7,1,1,9,0.4166666,0.3333333,0.25,0.163636363636363,0.127272727272727,4.45161235543376
"217",592741,"Shreve, Chasen","1990-07-12","NYY","AL","vs Right",156,2015,17,1,1,8,22,0,2,37,0.4526315,0.1473684,0.4,0.237179487179487,0.141025641025641,4.19999970869586
"218",543606,"Odorizzi, Jake","1990-03-27","TB","AL","vs Left",386,2015,50,23,6,5,18,0,0,98,0.3924528,0.3018867,0.3056603,0.253886010362694,0.046632124352331,1.13937294345262
"219",458690,"Volstad, Chris","1986-09-23","PIT","NL","vs Right",3,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"220",449170,"Cordier, Erik","1986-02-25","MIA","NL","vs Right",37,2015,6,1,0,0,4,1,0,5,0.3846153,0.1923076,0.4230769,0.135135135135135,0.108108108108108,1.73076935773771
"221",448802,"Garcia, Jaime","1986-07-08","STL","NL","vs Right",395,2015,61,15,0,4,24,1,0,74,0.6,0.2338983,0.1661016,0.187341772151898,0.060759493670886,1.15533980582524
"222",467785,"Liz, Radhames","1983-10-06","PIT","NL","vs Left",45,2015,8,1,0,2,5,1,0,8,0.516129,0.3225806,0.1612903,0.177777777777777,0.111111111111111,3.87096726559457
"223",573185,"Straily, Dan","1988-12-01","HOU","AL","vs Right",32,2015,5,0,1,1,1,1,0,9,0.2857142,0.3333333,0.3809523,0.28125,0.03125,2.3181819186723
"224",641627,"Gott, Trevor","1992-08-26","LAA","AL","vs Left",94,2015,19,1,1,1,12,0,1,15,0.5538461,0.2615384,0.1846153,0.159574468085106,0.127659574468085,2.3114752652856
"225",641490,"Crockett, Kyle","1991-12-15","CLE","AL","vs Left",48,2015,9,2,0,0,4,0,0,9,0.5588235,0.2352941,0.2058823,0.1875,0.083333333333333,1.09090909090909
"226",580792,"Goody, Nick","1991-07-06","NYY","AL","vs Right",14,2015,1,1,0,0,3,1,0,3,0.2857142,0.2857142,0.4285714,0.214285714285714,0.214285714285714,4.49999973177911
"227",641490,"Crockett, Kyle","1991-12-15","CLE","AL","vs Right",26,2015,4,1,0,1,3,1,0,6,0.5,0.5,0,0.23076923076923,0.115384615384615,3.45000032901767
"228",605541,"Wright, Mike","1990-01-03","BAL","AL","vs Right",105,2015,11,7,0,5,10,3,2,15,0.3466666,0.28,0.3733333,0.142857142857142,0.095238095238095,4.02857120903172
"229",572308,"Valdez, Jose","1990-03-01","DET","AL","vs Right",23,2015,3,1,0,2,1,0,0,2,0.35,0.2,0.45,0.08695652173913,0.043478260869565,4.41176520086908
"230",444935,"Hagadone, Nick","1986-01-01","CLE","AL","vs Right",66,2015,12,2,0,2,8,0,1,12,0.4090909,0.25,0.340909,0.181818181818181,0.121212121212121,3.28571428571429
"231",444935,"Hagadone, Nick","1986-01-01","CLE","AL","vs Left",58,2015,11,1,1,1,4,0,0,16,0.3243243,0.3513513,0.3243243,0.275862068965517,0.068965517241379,1.7249998354912
"232",602083,"Almonte, Miguel","1993-04-04","KC","AL","vs Left",18,2015,3,0,0,0,5,0,0,2,0.8181818,0.090909,0.090909,0.111111111111111,0.277777777777777,4.50000042915348
"233",605338,"Lindgren, Jacob","1993-03-12","NYY","AL","vs Right",20,2015,1,1,0,3,3,0,0,6,0.3636363,0.090909,0.5454545,0.3,0.15,10.5
"234",605338,"Lindgren, Jacob","1993-03-12","NYY","AL","vs Left",9,2015,0,0,0,0,1,0,0,2,0.5,0.1666666,0.3333333,0.222222222222222,0.111111111111111,1
"235",605135,"Bassitt, Chris","1989-02-22","OAK","AL","vs Right",149,2015,27,9,0,2,8,5,0,28,0.5,0.3055555,0.1944444,0.187919463087248,0.053691275167785,1.67889931759606
"236",553970,"Nesbitt, Angel","1990-12-04","DET","AL","vs Left",45,2015,11,2,0,1,3,3,1,7,0.4666666,0.3333333,0.2,0.155555555555555,0.066666666666666,3.78260900933714
"237",592705,"Rumbelow, Nick","1991-09-06","NYY","AL","vs Right",38,2015,8,1,0,0,3,0,0,9,0.3846153,0.2307692,0.3846153,0.236842105263157,0.078947368421052,1.0799998352051
"238",592329,"Garcia, Jason","1992-11-21","BAL","AL","vs Left",50,2015,4,5,0,0,12,1,1,5,0.4516129,0.2580645,0.2903225,0.1,0.24,3.77419308395471
"239",456027,"Ohlendorf, Ross","1982-08-08","TEX","AL","vs Left",34,2015,5,0,1,1,4,0,1,8,0.3333333,0.3333333,0.3333333,0.235294117647058,0.117647058823529,3.13636377232134
"240",461815,"Murphy, David","1981-10-18","CLE","AL","vs Left",2,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,8.99999986588955
"241",458919,"Mattheus, Ryan","1983-11-10","LAA","AL","vs Left",3,2015,0,0,0,0,1,0,0,2,0.5227272,0.2954545,0.1818181,0.666666666666666,0.333333333333333,4.49999993294478
"242",425386,"Guthrie, Jeremy","1979-04-08","KC","AL","vs Right",293,2015,57,12,1,9,17,3,0,37,0.3905579,0.3175965,0.2918454,0.126279863481228,0.058020477815699,2.31553432361408
"243",425386,"Guthrie, Jeremy","1979-04-08","KC","AL","vs Left",367,2015,67,18,2,20,27,6,1,47,0.3333333,0.3120567,0.3546099,0.128065395095367,0.073569482288828,4.00418461170718
"244",457456,"Reyes, Jo-Jo","1984-11-20","LAA","AL","vs Left",1,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"245",489119,"Miley, Wade","1986-11-13","BOS","AL","vs Left",182,2015,24,13,1,3,10,2,0,33,0.5109489,0.2554744,0.2335766,0.181318681318681,0.054945054945054,1.52205899429983
"246",542866,"Adams, Austin","1986-08-19","CLE","AL","vs Right",19,2014,4,2,0,0,1,0,0,3,0.6,0.2,0.2,0.157894736842105,0.052631578947368,0.75
"247",543144,"Farquhar, Danny","1987-02-17","SEA","AL","vs Right",155,2014,20,6,0,3,10,2,1,46,0.375,0.2708333,0.3541666,0.296774193548387,0.064516129032258,1.73949568679581
"248",453329,"Buchholz, Clay","1984-08-14","BOS","AL","vs Right",317,2014,54,14,0,8,16,5,1,60,0.4230769,0.2222222,0.3547008,0.189274447949526,0.050473186119873,2.00442491409335
"249",276351,"Grilli, Jason","1976-11-11","LAA","AL","vs Left",67,2014,12,1,2,0,8,3,1,13,0.3809523,0.3492063,0.2698412,0.194029850746268,0.119402985074626,2.2
"250",453265,"Watson, Tony","1985-05-30","PIT","NL","vs Left",79,2015,11,2,0,0,6,3,0,18,0.74,0.16,0.1,0.227848101265822,0.075949367088607,1.44642837436834
"251",599998,"Campos, Leonel","1987-07-17","SD","NL","vs Left",3,2015,0,1,0,0,0,0,0,1,0,1,0,0.333333333333333,0,0
"252",548337,"Verrett, Logan","1990-06-19","NYM","NL","vs Left",82,2015,8,0,0,4,8,2,3,17,0.4126984,0.2063492,0.3809523,0.207317073170731,0.097560975609756,3.7
"253",456071,"Flande, Yohan","1986-01-27","COL","NL","vs Left",74,2015,10,4,1,2,8,1,0,9,0.6,0.2363636,0.1636363,0.121621621621621,0.108108108108108,2.82692286954125
"254",462515,"Socolovich, Miguel","1986-07-24","STL","NL","vs Right",73,2015,13,4,0,1,4,0,1,16,0.5384615,0.1923076,0.2692307,0.21917808219178,0.054794520547945,1.37999978942874
"255",612434,"Castro, Miguel","1994-12-24","COL","NL","vs Right",15,2015,0,1,1,1,3,0,0,4,0.2962962,0.4444444,0.2592592,0.266666666666666,0.2,6.66666666666667
"256",452718,"Kendrick, Kyle","1984-08-26","COL","NL","vs Left",295,2015,44,18,5,15,29,2,2,41,0.3364055,0.3410138,0.3225806,0.138983050847457,0.098305084745762,4.03125
"257",593372,"Martinez, Carlos","1991-09-21","STL","NL","vs Right",389,2015,65,14,1,4,25,8,3,105,0.5306122,0.2530612,0.2163265,0.269922879177377,0.064267352185089,1.52127659574468
"258",608349,"Knebel, Corey","1991-11-26","MIL","NL","vs Left",92,2015,8,5,1,4,9,1,1,26,0.5454545,0.2181818,0.2363636,0.282608695652173,0.097826086956521,3.41538421450287
"259",595001,"Smith, Josh","1987-08-07","CIN","NL","vs Left",79,2015,13,5,0,4,13,2,2,14,0.375,0.4166666,0.2083333,0.177215189873417,0.164556962025316,6.35714285714286
"260",605894,"Gonzalez, Severino","1992-09-28","PHI","NL","vs Left",71,2015,20,2,1,3,5,4,0,9,0.3962264,0.2830188,0.3207547,0.126760563380281,0.070422535211267,4.86486436329771
"261",448159,"Parra, Manny","1982-10-30","CIN","NL","vs Left",63,2015,9,5,1,1,3,0,0,13,0.5217391,0.2608695,0.2173913,0.206349206349206,0.047619047619047,1.27659579648752
"262",445590,"Stults, Eric","1979-12-09","ATL","NL","vs Left",49,2015,8,1,2,1,2,0,0,4,0.5116279,0.2325581,0.2558139,0.081632653061224,0.040816326530612,1.21428571428571
"263",548357,"Bergman, Christian","1988-05-04","COL","NL","vs Left",114,2015,15,5,2,1,6,0,0,22,0.3953488,0.2209302,0.3837209,0.19298245614035,0.052631578947368,0.966666666666667
"264",595371,"Rearick, Chris","1987-12-05","SD","NL","vs Right",8,2015,1,1,0,1,1,0,0,2,0.6,0.4,0,0.25,0.125,7
"265",429719,"Jackson, Edwin","1983-09-09","CHC","NL","vs Right",86,2015,17,5,0,0,6,0,1,15,0.4368932,0.2718446,0.2912621,0.174418604651162,0.069767441860465,0.915254118935004
"266",429719,"Jackson, Edwin","1983-09-09","ATL","NL","vs Right",52,2015,5,1,0,3,3,0,0,9,0.4368932,0.2718446,0.2912621,0.173076923076923,0.057692307692307,3.07317087467337
"267",571787,"Holmberg, David","1991-07-19","CIN","NL","vs Right",97,2015,20,3,0,9,9,2,0,10,0.4342105,0.3289473,0.2368421,0.103092783505154,0.092783505154639,6.6
"268",425844,"Greinke, Zack","1983-10-21","LAD","NL","vs Right",448,2015,58,10,3,8,13,1,0,117,0.4363057,0.2898089,0.2738853,0.261160714285714,0.029017857142857,1.04
"269",276351,"Grilli, Jason","1976-11-11","ATL","NL","vs Right",81,2015,8,6,0,2,5,0,1,22,0.3207547,0.2830188,0.3962264,0.271604938271604,0.061728395061728,1.94736842105263
"270",457435,"Coke, Phil","1982-07-19","CHC","NL","vs Left",24,2015,5,2,0,0,1,0,0,8,0.5,0.3888888,0.1111111,0.333333333333333,0.041666666666666,0.562500033527615
"271",594798,"deGrom, Jacob","1988-06-19","NYM","NL","vs Left",385,2015,64,13,0,12,18,2,0,104,0.4435797,0.2762645,0.2801556,0.27012987012987,0.046753246753246,2.00696885452205
"272",595014,"Treinen, Blake","1988-06-30","WSH","NL","vs Right",153,2015,23,1,0,1,15,2,1,44,0.7191011,0.2247191,0.0561797,0.287581699346405,0.098039215686274,1.55
"273",592826,"Velasquez, Vincent","1992-06-07","HOU","AL","vs Left",125,2015,15,6,0,3,13,0,0,28,0.3095238,0.2857142,0.4047619,0.224,0.104,2.32258064516129
"274",450282,"Perkins, Glen","1983-03-02","MIN","AL","vs Left",63,2015,19,3,0,0,4,0,1,12,0.5,0.2391304,0.2608695,0.19047619047619,0.063492063492063,0.947368468604262
"275",456034,"Price, David","1985-08-26","DET","AL","vs Left",136,2015,25,7,1,2,3,1,0,30,0.4518072,0.2590361,0.2891566,0.220588235294117,0.022058823529411,1.00990091381255
"276",595441,"Tracy, Matt","1988-11-26","NYY","AL","vs Left",3,2015,0,1,0,0,0,0,0,0,0.3333333,0,0.6666666,0,0,0
"277",457918,"Happ, J.A.","1982-10-19","SEA","AL","vs Right",364,2015,64,16,1,11,27,2,3,50,0.4190231,0.2647814,0.3161953,0.137362637362637,0.074175824175824,2.46640331080762
"278",461872,"Swarzak, Anthony","1985-09-10","CLE","AL","vs Left",21,2015,3,2,0,0,1,0,0,6,0.3571428,0.4285714,0.2142857,0.285714285714285,0.047619047619047,0.562500033527615
"279",431148,"Kazmir, Scott","1984-01-24","HOU","AL","vs Right",247,2015,39,6,1,8,22,4,0,46,0.4164456,0.2652519,0.3183023,0.186234817813765,0.089068825910931,2.89534909406698
"280",453265,"Watson, Tony","1985-05-30","PIT","NL","vs Right",214,2015,34,5,0,3,11,1,1,44,0.4038461,0.2820512,0.3141025,0.205607476635514,0.051401869158878,1.217647004177
"281",446099,"Axford, John","1983-04-01","COL","NL","vs Right",140,2015,23,5,0,3,18,0,1,33,0.5402298,0.275862,0.183908,0.235714285714285,0.128571428571428,2.80645161290323
"282",457918,"Happ, J.A.","1982-10-19","PIT","NL","vs Right",170,2015,23,8,0,3,10,0,0,50,0.4190231,0.2647814,0.3161953,0.294117647058823,0.058823529411764,1.43181818181818
"283",621962,"Thomas, Ian","1987-04-20","LAD","NL","vs Right",43,2015,9,2,0,1,2,0,0,10,0.4358974,0.2820512,0.2820512,0.232558139534883,0.046511627906976,1.64516108787769
