"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"168",407849,"Hall, Bill","1979-12-28","LAA","AL","vs Right",7,7,2013,0,3,0,0,0,0,0,1,0.428999990224838,0.85699999332428,0.428999990224838,0.541179
"169",407853,"Bedard, Erik","1979-03-05","HOU","AL","vs Right",3,3,2013,0,0,0,0,0,0,0,1,0,0,0,0
"170",407893,"Teixeira, Mark","1980-04-11","NYY","AL","vs Left",18,25,2013,3,1,0,1,4,1,2,6,0.277999997138977,0.5,0.435000002384186,0.379536
"171",407893,"Teixeira, Mark","1980-04-11","NYY","AL","vs Right",35,40,2013,1,0,0,2,4,0,0,13,0.0860000029206276,0.256999999284744,0.174999997019768,0.195001
"172",407893,"Teixeira, Mark","1980-04-11","NYY","AL","vs Left",6,6,2013,2,0,0,0,0,0,0,2,0.333000004291534,0.333000004291534,0.333000004291534,0.295582
"173",407893,"Teixeira, Mark","1980-04-11","NYY","AL","vs Right",8,9,2013,1,1,0,0,1,0,0,3,0.25,0.375,0.333000004291534,0.315774
"174",408047,"Morneau, Justin","1981-05-15","MIN","AL","vs Left",153,162,2013,24,6,0,2,6,2,1,40,0.209000006318092,0.287999987602234,0.247999995946884,0.238298
"175",408047,"Morneau, Justin","1981-05-15","MIN","AL","vs Right",342,384,2013,55,26,0,15,31,4,2,58,0.28099998831749,0.488000005483627,0.342999994754791,0.356875
"176",408047,"Morneau, Justin","1981-05-15","MIN","AL","vs Left",9,9,2013,3,0,0,0,0,0,0,4,0.333000004291534,0.333000004291534,0.333000004291534,0.295582
"177",408045,"Mauer, Joe","1983-04-19","MIN","AL","vs Left",121,137,2013,27,8,0,4,15,0,0,28,0.321999996900558,0.488000005483627,0.393999993801117,0.384803
"178",408045,"Mauer, Joe","1983-04-19","MIN","AL","vs Right",324,378,2013,71,27,0,7,46,0,7,61,0.324000000953674,0.472000002861023,0.407000005245209,0.379389
"179",408045,"Mauer, Joe","1983-04-19","MIN","AL","vs Left",5,6,2013,2,0,0,0,0,1,0,1,0.400000005960464,0.400000005960464,0.5,0.416217
"180",408045,"Mauer, Joe","1983-04-19","MIN","AL","vs Right",26,32,2013,9,2,0,1,6,0,0,1,0.462000012397766,0.653999984264374,0.563000023365021,0.522899
"181",408047,"Morneau, Justin","1981-05-15","MIN","AL","vs Right",36,38,2013,3,3,0,3,2,0,0,5,0.25,0.583000004291534,0.289000004529953,0.369698
"182",408232,"Olmedo, Ray","1981-05-31","MIN","AL","vs Left",8,9,2013,1,0,0,0,1,0,0,3,0.125,0.125,0.222000002861023,0.175469
"183",408232,"Olmedo, Ray","1981-05-31","MIN","AL","vs Right",29,32,2013,6,1,2,1,2,0,0,2,0.344999998807907,0.620999991893768,0.375,0.413818
"184",408234,"Cabrera, Miguel","1983-04-18","DET","AL","vs Left",15,18,2013,3,1,0,0,3,0,0,3,0.266999989748001,0.333000004291534,0.388999998569489,0.333356
"185",408234,"Cabrera, Miguel","1983-04-18","DET","AL","vs Right",40,45,2013,5,4,0,4,4,0,0,3,0.324999988079071,0.725000023841858,0.377999991178513,0.456476
"186",408234,"Cabrera, Miguel","1983-04-18","DET","AL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"187",408234,"Cabrera, Miguel","1983-04-18","DET","AL","vs Right",19,21,2013,4,0,0,1,1,0,1,2,0.263000011444092,0.421000003814697,0.300000011920929,0.300531
"188",408234,"Cabrera, Miguel","1983-04-18","DET","AL","vs Right",16,16,2013,3,0,0,1,0,0,0,6,0.25,0.437999993562698,0.25,0.295746
"189",408234,"Cabrera, Miguel","1983-04-18","DET","AL","vs Left",6,8,2013,2,0,0,0,2,0,0,1,0.333000004291534,0.333000004291534,0.5,0.394805
"190",408234,"Cabrera, Miguel","1983-04-18","DET","AL","vs Left",133,170,2013,28,8,0,13,30,1,6,20,0.368000000715256,0.722000002861023,0.488000005483627,0.490359
"191",408234,"Cabrera, Miguel","1983-04-18","DET","AL","vs Right",422,501,2013,94,18,1,31,60,4,13,74,0.340999990701675,0.609000027179718,0.425999999046326,0.431839
"192",408241,"Peavy, Jake","1981-05-31","CWS","AL","vs Left",3,3,2013,0,0,0,0,0,0,0,0,0,0,0,0
"193",408241,"Peavy, Jake","1981-05-31","CWS","AL","vs Right",3,3,2013,0,0,0,0,0,0,0,0,0,0,0,0
"194",408241,"Peavy, Jake","1981-05-31","CWS","AL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"195",408241,"Peavy, Jake","1981-05-31","BOS","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"196",408241,"Peavy, Jake","1981-05-31","BOS","AL","vs Right",7,7,2013,0,1,0,0,0,0,0,0,0.14300000667572,0.28600001335144,0.14300000667572,0.180393
"197",408241,"Peavy, Jake","1981-05-31","BOS","AL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"198",408299,"Infante, Omar","1981-12-26","DET","AL","vs Left",8,11,2013,1,0,0,0,2,0,1,1,0.125,0.125,0.300000011920929,0.206518
"199",408299,"Infante, Omar","1981-12-26","DET","AL","vs Right",13,13,2013,2,1,0,0,0,0,0,3,0.231000006198883,0.30799999833107,0.231000006198883,0.233557
"200",408299,"Infante, Omar","1981-12-26","DET","AL","vs Left",146,155,2013,28,9,1,6,7,0,1,13,0.300999999046326,0.5,0.331000000238419,0.355305
"201",408299,"Infante, Omar","1981-12-26","DET","AL","vs Right",307,322,2013,79,15,2,4,13,0,0,31,0.32600000500679,0.426999986171722,0.351000010967255,0.340017
"202",408299,"Infante, Omar","1981-12-26","DET","AL","vs Left",15,15,2013,4,0,0,0,0,0,0,1,0.266999989748001,0.266999989748001,0.266999989748001,0.236465
"203",408299,"Infante, Omar","1981-12-26","DET","AL","vs Right",35,41,2013,4,4,1,1,5,0,0,0,0.28600001335144,0.542999982833862,0.36599999666214,0.383737
"204",408314,"Reyes, Jose","1983-06-11","TOR","AL","vs Left",93,102,2013,15,5,0,3,8,0,1,12,0.246999993920326,0.398000001907349,0.307000011205673,0.307547
"205",408314,"Reyes, Jose","1983-06-11","TOR","AL","vs Right",289,319,2013,68,15,0,7,26,1,1,35,0.310999989509583,0.435999989509583,0.368000000715256,0.35257
"206",408314,"Reyes, Jose","1983-06-11","TOR","AL","vs Left",20,20,2013,5,1,1,0,0,0,0,3,0.349999994039536,0.5,0.349999994039536,0.364881
"207",408314,"Reyes, Jose","1983-06-11","TOR","AL","vs Right",16,19,2013,6,1,0,1,3,0,0,0,0.5,0.75,0.578999996185303,0.564861
"208",408312,"Jacobs, Mike","1980-10-30","","AL","vs Left",10,11,2013,3,0,0,0,0,1,0,3,0.300000011920929,0.300000011920929,0.363999992609024,0.30764
"209",408312,"Jacobs, Mike","1980-10-30","","AL","vs Right",18,18,2013,2,1,0,2,0,0,0,3,0.277999997138977,0.666999995708466,0.277999997138977,0.398869
"210",421124,"Santiago, Ramon","1979-08-31","DET","AL","vs Left",51,60,2013,7,2,1,0,9,0,0,12,0.195999994874001,0.275000005960464,0.31700000166893,0.276102
"211",421124,"Santiago, Ramon","1979-08-31","DET","AL","vs Right",154,168,2013,29,6,0,1,12,1,0,20,0.233999997377396,0.291999995708466,0.291999995708466,0.26427
"212",421124,"Santiago, Ramon","1979-08-31","DET","AL","vs Left",9,12,2013,1,0,1,0,2,0,0,2,0.222000002861023,0.444000005722046,0.333000004291534,0.322737
"213",421124,"Santiago, Ramon","1979-08-31","DET","AL","vs Right",15,19,2013,3,0,0,1,2,2,0,2,0.266999989748001,0.467000007629395,0.421000003814697,0.398132
"214",408299,"Infante, Omar","1981-12-26","DET","AL","vs Left",4,4,2013,0,1,0,0,0,0,0,1,0.25,0.5,0.25,0.315688
"215",408299,"Infante, Omar","1981-12-26","DET","AL","vs Right",14,15,2013,3,0,0,0,1,0,0,1,0.214000001549721,0.214000001549721,0.266999989748001,0.223514
"216",421685,"Harang, Aaron","1978-05-09","SEA","AL","vs Right",4,4,2013,0,0,0,0,0,0,0,3,0,0,0,0
"217",424325,"Ross, David","1977-03-19","BOS","AL","vs Right",16,19,2013,1,0,0,0,3,0,0,7,0.063000001013279,0.063000001013279,0.210999995470047,0.156009
"218",424325,"Ross, David","1977-03-19","BOS","AL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"219",424325,"Ross, David","1977-03-19","BOS","AL","vs Right",15,15,2013,2,1,0,0,0,0,0,8,0.200000002980232,0.266999989748001,0.200000002980232,0.202416
"220",424325,"Ross, David","1977-03-19","BOS","AL","vs Left",4,4,2013,0,1,0,0,0,0,0,1,0.25,0.5,0.25,0.315688
"221",424325,"Ross, David","1977-03-19","BOS","AL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"222",424325,"Ross, David","1977-03-19","BOS","AL","vs Right",4,5,2013,1,1,0,0,1,0,0,1,0.5,0.75,0.600000023841858,0.568394
"223",424325,"Ross, David","1977-03-19","BOS","AL","vs Left",54,59,2013,8,3,0,3,5,0,0,19,0.25900000333786,0.481000006198883,0.321999996900558,0.348469
"224",424325,"Ross, David","1977-03-19","BOS","AL","vs Right",48,55,2013,5,2,0,1,6,1,0,23,0.166999995708466,0.270999997854233,0.273000001907349,0.252901
"225",424325,"Ross, David","1977-03-19","BOS","AL","vs Left",12,14,2013,1,0,0,1,2,0,0,1,0.166999995708466,0.416999995708466,0.28600001335144,0.310243
"226",424726,"Bay, Jason","1978-09-20","SEA","AL","vs Left",106,118,2013,14,4,0,6,11,0,1,29,0.225999996066093,0.433999985456467,0.29899999499321,0.317906
"227",424726,"Bay, Jason","1978-09-20","SEA","AL","vs Right",100,118,2013,11,2,0,5,15,2,0,33,0.180000007152557,0.349999994039536,0.296999990940094,0.292143
"228",424726,"Bay, Jason","1978-09-20","SEA","AL","vs Left",18,20,2013,3,2,1,0,2,0,0,4,0.333000004291534,0.555999994277954,0.400000005960464,0.408592
"229",424726,"Bay, Jason","1978-09-20","SEA","AL","vs Right",35,41,2013,8,1,0,2,6,0,0,14,0.314000010490417,0.513999998569489,0.41499999165535,0.406219
"230",424825,"Crisp, Coco","1979-11-01","OAK","AL","vs Left",2,3,2013,0,0,0,0,1,0,0,0,0,0,0.333000004291534,0.230825
"231",424825,"Crisp, Coco","1979-11-01","OAK","AL","vs Right",16,19,2013,4,2,1,0,2,0,0,2,0.437999993562698,0.688000023365021,0.474000006914139,0.476768
"232",424825,"Crisp, Coco","1979-11-01","OAK","AL","vs Left",188,213,2013,28,7,0,6,21,0,2,31,0.217999994754791,0.351000010967255,0.293999999761581,0.284696
"233",424825,"Crisp, Coco","1979-11-01","OAK","AL","vs Right",325,372,2013,59,15,3,16,40,0,1,34,0.28600001335144,0.497999995946884,0.358000010251999,0.368035
"234",424825,"Crisp, Coco","1979-11-01","OAK","AL","vs Left",18,20,2013,5,0,0,0,2,0,0,2,0.277999997138977,0.277999997138977,0.349999994039536,0.290934
"235",424825,"Crisp, Coco","1979-11-01","OAK","AL","vs Right",36,39,2013,10,1,0,0,3,0,0,5,0.305999994277954,0.333000004291534,0.358999997377396,0.313016
"236",425206,"Carroll, Jamey","1974-02-18","MIN","AL","vs Left",43,46,2013,12,2,0,0,3,0,0,3,0.32600000500679,0.372000008821487,0.370000004768372,0.331388
"237",425206,"Carroll, Jamey","1974-02-18","MIN","AL","vs Right",148,159,2013,26,4,0,0,10,1,0,32,0.202999994158745,0.230000004172325,0.257999986410141,0.224874
"238",425206,"Carroll, Jamey","1974-02-18","MIN","AL","vs Left",9,9,2013,2,0,0,0,0,0,0,2,0.222000002861023,0.222000002861023,0.222000002861023,0.197054
"239",425206,"Carroll, Jamey","1974-02-18","MIN","AL","vs Right",41,48,2013,11,1,0,0,7,0,0,4,0.293000012636185,0.31700000166893,0.395999997854233,0.330506
"240",425206,"Carroll, Jamey","1974-02-18","KC","AL","vs Left",23,27,2013,0,3,0,0,3,0,0,1,0.129999995231628,0.261000007390976,0.222000002861023,0.217247
"241",425206,"Carroll, Jamey","1974-02-18","KC","AL","vs Right",13,15,2013,1,0,0,0,1,0,0,3,0.0769999995827675,0.0769999995827675,0.133000001311302,0.105281
"242",425386,"Guthrie, Jeremy","1979-04-08","KC","AL","vs Right",4,4,2013,1,0,0,0,0,0,0,2,0.25,0.25,0.25,0.221686
"243",425491,"Doumit, Ryan","1981-04-03","MIN","AL","vs Left",145,161,2013,29,11,0,2,12,1,2,24,0.28999999165535,0.407000005245209,0.345999985933304,0.327843
"244",425491,"Doumit, Ryan","1981-04-03","MIN","AL","vs Right",340,381,2013,48,17,1,12,36,0,2,75,0.229000002145767,0.391000002622604,0.300999999046326,0.302943
"245",425491,"Doumit, Ryan","1981-04-03","MIN","AL","vs Left",16,16,2013,5,0,0,0,0,0,0,4,0.312999993562698,0.312999993562698,0.312999993562698,0.277108
"246",425491,"Doumit, Ryan","1981-04-03","MIN","AL","vs Right",36,42,2013,5,1,0,2,5,0,0,9,0.222000002861023,0.416999995708466,0.310000002384186,0.31672
"247",425509,"Peralta, Jhonny","1982-05-28","DET","AL","vs Left",2,2,2013,0,1,0,0,0,0,0,0,0.5,1,0.5,0.631376
"248",425509,"Peralta, Jhonny","1982-05-28","DET","AL","vs Right",10,10,2013,3,0,0,1,0,0,0,2,0.400000005960464,0.699999988079071,0.400000005960464,0.473194
"249",425509,"Peralta, Jhonny","1982-05-28","DET","AL","vs Left",8,8,2013,2,2,0,0,0,0,0,1,0.5,0.75,0.5,0.537374
"250",425509,"Peralta, Jhonny","1982-05-28","DET","AL","vs Right",13,14,2013,1,1,0,0,1,0,0,2,0.153999999165535,0.231000006198883,0.214000001549721,0.202998
"251",425509,"Peralta, Jhonny","1982-05-28","DET","AL","vs Left",125,138,2013,26,14,0,4,10,1,2,38,0.351999998092651,0.560000002384186,0.404000014066696,0.410647
"252",425509,"Peralta, Jhonny","1982-05-28","DET","AL","vs Right",284,311,2013,57,16,0,7,25,0,0,60,0.282000005245209,0.412000000476837,0.337999999523163,0.329782
"253",425509,"Peralta, Jhonny","1982-05-28","DET","AL","vs Left",25,25,2013,5,1,0,3,0,0,0,7,0.360000014305115,0.759999990463257,0.360000014305115,0.476463
"254",425509,"Peralta, Jhonny","1982-05-28","DET","AL","vs Right",39,45,2013,6,1,0,0,6,0,0,6,0.179000005125999,0.204999998211861,0.289000004529953,0.238624
"255",425532,"Williams, Jerome","1981-12-04","LAA","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"256",425547,"Hawpe, Brad","1979-06-22","LAA","AL","vs Left",3,3,2013,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.295582
"257",425547,"Hawpe, Brad","1979-06-22","LAA","AL","vs Right",24,29,2013,4,0,0,0,5,0,0,13,0.166999995708466,0.166999995708466,0.310000002384186,0.241702
"258",425545,"Willingham, Josh","1979-02-17","MIN","AL","vs Left",96,116,2013,12,7,0,2,17,1,2,30,0.218999996781349,0.354000002145767,0.342000007629395,0.311375
"259",425545,"Willingham, Josh","1979-02-17","MIN","AL","vs Right",293,357,2013,35,13,0,12,49,13,0,98,0.204999998211861,0.372000008821487,0.342000007629395,0.323958
"260",425545,"Willingham, Josh","1979-02-17","MIN","AL","vs Left",18,19,2013,5,1,0,1,1,0,0,6,0.388999998569489,0.611000001430511,0.421000003814697,0.445298
"261",425545,"Willingham, Josh","1979-02-17","MIN","AL","vs Right",35,44,2013,8,0,0,2,7,2,0,8,0.28600001335144,0.456999987363815,0.432000011205673,0.398462
"262",425557,"Baker, Jeff","1981-06-21","TEX","AL","vs Left",105,124,2013,16,7,0,10,16,1,1,37,0.314000010490417,0.666999995708466,0.407000005245209,0.447965
"263",425557,"Baker, Jeff","1981-06-21","TEX","AL","vs Right",49,52,2013,8,1,0,1,2,1,0,11,0.203999996185303,0.28600001335144,0.25,0.241099
"264",425557,"Baker, Jeff","1981-06-21","TEX","AL","vs Left",17,17,2013,5,0,0,1,0,0,0,3,0.352999985218048,0.528999984264374,0.352999985218048,0.382672
"265",425557,"Baker, Jeff","1981-06-21","TEX","AL","vs Right",42,46,2013,15,4,0,0,4,0,0,7,0.451999992132187,0.547999978065491,0.5,0.459176
"266",425567,"Rios, Alex","1981-02-18","TEX","AL","vs Right",128,135,2013,24,6,2,2,5,1,0,21,0.266000002622604,0.391000002622604,0.296000003814697,0.299187
"267",425567,"Rios, Alex","1981-02-18","CWS","AL","vs Left",89,98,2013,20,5,0,3,8,0,1,14,0.314999997615814,0.472000002861023,0.370999991893768,0.365342
"268",425567,"Rios, Alex","1981-02-18","CWS","AL","vs Right",341,368,2013,63,17,2,9,24,1,1,64,0.266999989748001,0.407999992370605,0.316000014543533,0.316637
"269",425567,"Rios, Alex","1981-02-18","CWS","AL","vs Left",3,3,2013,0,1,0,0,0,0,0,1,0.333000004291534,0.666999995708466,0.333000004291534,0.420917
"270",425567,"Rios, Alex","1981-02-18","CWS","AL","vs Right",18,21,2013,2,4,1,0,2,1,0,2,0.388999998569489,0.722000002861023,0.476000010967255,0.501639
"271",425567,"Rios, Alex","1981-02-18","TEX","AL","vs Left",58,62,2013,9,5,0,4,4,0,0,9,0.310000002384186,0.602999985218048,0.354999989271164,0.40889
"272",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Left",7,9,2013,2,0,0,0,0,2,0,2,0.28600001335144,0.28600001335144,0.444000005722046,0.357901
"273",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Right",7,9,2013,4,0,0,0,0,2,0,1,0.570999979972839,0.570999979972839,0.666999995708466,0.554956
"274",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Left",169,184,2013,35,12,0,6,9,6,0,24,0.314000010490417,0.49099999666214,0.370000004768372,0.376057
"275",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Right",308,338,2013,62,14,2,9,16,12,0,51,0.282000005245209,0.428999990224838,0.340000003576279,0.338076
"276",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Left",19,22,2013,1,1,0,0,2,1,0,3,0.104999996721745,0.158000007271767,0.226999998092651,0.193557
"277",425661,"Paulino, Ronny","1981-04-21","","AL","vs Left",4,4,2013,0,0,0,0,0,0,0,0,0,0,0,0
"278",425661,"Paulino, Ronny","1981-04-21","","AL","vs Right",10,10,2013,1,0,0,0,0,0,0,1,0.100000001490116,0.100000001490116,0.100000001490116,0.088674
"279",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Left",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"280",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Right",24,26,2013,1,1,0,1,0,2,0,9,0.125,0.291999995708466,0.19200000166893,0.218031
"281",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Right",26,29,2013,4,0,2,0,3,0,0,6,0.231000006198883,0.384999990463257,0.310000002384186,0.304369
"282",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Left",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"283",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Right",13,16,2013,1,1,0,0,2,1,0,2,0.153999999165535,0.231000006198883,0.312999993562698,0.266141
"284",425766,"Loney, James","1984-05-07","TB","AL","vs Left",154,166,2013,38,5,0,3,10,0,1,29,0.29899999499321,0.389999985694885,0.33899998664856,0.32018
"285",425766,"Loney, James","1984-05-07","TB","AL","vs Right",395,437,2013,80,28,0,10,34,0,5,48,0.29899999499321,0.446000009775162,0.351999998092651,0.344526
"286",425766,"Loney, James","1984-05-07","TB","AL","vs Left",13,14,2013,2,1,0,0,1,0,0,1,0.231000006198883,0.30799999833107,0.28600001335144,0.266337
"287",425766,"Loney, James","1984-05-07","TB","AL","vs Right",44,47,2013,8,1,0,1,3,0,0,5,0.226999998092651,0.317999988794327,0.27700001001358,0.266081
"288",425766,"Loney, James","1984-05-07","TB","AL","vs Left",3,6,2013,0,0,0,0,2,1,0,1,0,0,0.5,0.35146
"289",425766,"Loney, James","1984-05-07","TB","AL","vs Right",9,9,2013,3,2,0,0,0,0,0,1,0.555999994277954,0.777999997138977,0.555999994277954,0.576193
"290",425766,"Loney, James","1984-05-07","TB","AL","vs Right",4,4,2013,1,0,0,0,0,0,0,1,0.25,0.25,0.25,0.221686
"291",425827,"Bonderman, Jeremy","1982-10-28","SEA","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"292",425796,"Francoeur, Jeff","1984-01-08","KC","AL","vs Left",62,67,2013,11,4,0,0,4,0,1,16,0.241999998688698,0.305999994277954,0.287999987602234,0.262315
"293",425796,"Francoeur, Jeff","1984-01-08","KC","AL","vs Right",121,128,2013,14,4,2,3,4,2,1,33,0.189999997615814,0.331000000238419,0.228000000119209,0.242971
"294",425796,"Francoeur, Jeff","1984-01-08","KC","AL","vs Left",17,17,2013,2,1,1,1,0,0,0,4,0.293999999761581,0.647000014781952,0.293999999761581,0.394653
"295",425796,"Francoeur, Jeff","1984-01-08","KC","AL","vs Right",62,67,2013,7,6,1,2,4,1,0,15,0.257999986410141,0.483999997377396,0.312999993562698,0.343612
"296",425856,"Floyd, Gavin","1983-01-27","CWS","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"297",425902,"Fielder, Prince","1984-05-09","DET","AL","vs Right",16,18,2013,5,0,0,0,1,1,0,2,0.312999993562698,0.312999993562698,0.388999998569489,0.325
"298",425902,"Fielder, Prince","1984-05-09","DET","AL","vs Left",9,12,2013,2,0,0,0,2,1,0,0,0.222000002861023,0.222000002861023,0.416999995708466,0.323521
"299",425902,"Fielder, Prince","1984-05-09","DET","AL","vs Right",13,13,2013,1,1,0,0,0,0,0,5,0.153999999165535,0.231000006198883,0.153999999165535,0.165346
"300",425902,"Fielder, Prince","1984-05-09","DET","AL","vs Right",391,454,2013,66,24,0,16,53,5,3,72,0.270999997854233,0.455000013113022,0.363999992609024,0.357486
"301",425902,"Fielder, Prince","1984-05-09","DET","AL","vs Left",15,17,2013,3,0,0,0,2,0,0,3,0.200000002980232,0.200000002980232,0.293999999761581,0.237952
"302",425902,"Fielder, Prince","1984-05-09","DET","AL","vs Right",44,50,2013,10,1,0,4,5,0,0,7,0.340999990701675,0.635999977588654,0.400000005960464,0.437588
"303",425902,"Fielder, Prince","1984-05-09","DET","AL","vs Left",233,263,2013,47,12,0,9,22,4,2,45,0.291999995708466,0.458999991416931,0.360000014305115,0.355913
"304",425902,"Fielder, Prince","1984-05-09","DET","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"305",425903,"Youkilis, Kevin","1979-03-15","NYY","AL","vs Left",35,41,2013,2,1,0,0,4,1,1,12,0.0860000029206276,0.114000000059605,0.200000002980232,0.159267
"306",425903,"Youkilis, Kevin","1979-03-15","NYY","AL","vs Right",70,78,2013,12,6,0,2,4,4,0,19,0.28600001335144,0.456999987363815,0.358999997377396,0.359307
"307",425903,"Youkilis, Kevin","1979-03-15","NYY","AL","vs Left",19,20,2013,0,3,0,0,1,0,0,6,0.158000007271767,0.316000014543533,0.200000002980232,0.224036
"308",425903,"Youkilis, Kevin","1979-03-15","NYY","AL","vs Right",31,36,2013,1,3,1,6,3,1,0,6,0.354999989271164,1.09700000286102,0.416999995708466,0.597433
"309",425904,"Rodriguez, Luis Antonio","1980-06-27","LAA","AL","vs Left",17,21,2013,5,1,0,0,1,0,1,0,0.352999985218048,0.412000000476837,0.349999994039536,0.304236
"310",425904,"Rodriguez, Luis Antonio","1980-06-27","LAA","AL","vs Right",29,31,2013,7,1,0,0,2,0,0,2,0.275999993085861,0.310000002384186,0.323000013828278,0.285642
"311",429400,"Loewen, Adam","1984-04-09","TOR","AL","vs Left",6,6,2013,1,0,0,0,0,0,0,2,0.166999995708466,0.166999995708466,0.166999995708466,0.147791
"312",429400,"Loewen, Adam","1984-04-09","TOR","AL","vs Right",11,13,2013,1,0,0,0,2,0,0,4,0.090999998152256,0.090999998152256,0.231000006198883,0.174746
"313",429440,"Gonzalez, Edgar","1983-02-23","HOU","AL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"314",429664,"Cano, Robinson","1982-10-22","NYY","AL","vs Left",234,265,2013,49,12,0,7,22,3,4,43,0.291000008583069,0.432000011205673,0.356000006198883,0.341552
"315",429664,"Cano, Robinson","1982-10-22","NYY","AL","vs Right",22,23,2013,4,2,0,0,0,0,0,2,0.273000001907349,0.363999992609024,0.261000007390976,0.264021
"316",429665,"Encarnacion, Edwin","1983-01-07","TOR","AL","vs Left",111,131,2013,17,7,1,5,17,1,2,6,0.270000010728836,0.486000001430511,0.372000008821487,0.369233
