"","pitcher_id","Name","birth_date","org","League","G","GS","TBF","Year","1B","2B","3B","HR","BB","IBB","HBP","SO","GB%","LD%","FB%","ERA","RA/9","FIP","rWAR"
"150",518560,"Clemens, Paul","1988-02-14","HOU","AL",35,5,323,2013,46,18,2,16,26,1,2,49,0.3699186,0.1869918,0.4430894,"5.40",5.8909086,5.7718194,-0.53
"151",504186,"Leon, Arnold","1988-09-06","OAK","AL",19,0,115,2015,21,6,0,3,9,3,0,19,0.4588235,0.2705882,0.2705882,"4.39",4.725,4.2687022,0.1
"152",543054,"Cosart, Jarred","1990-05-25","MIA","NL",10,10,259,2014,43,7,2,2,22,0,0,40,0.5510563,0.2235915,0.2253521,"2.39",2.6718741,3.3875,1.98
"153",519076,"Nelson, Jimmy","1989-06-05","MIL","NL",14,12,311,2014,53,22,1,6,19,0,8,57,0.4932735,0.2331838,0.2735426,"4.93",5.451921,3.5039073,-0.21
"154",450203,"Morton, Charlie","1983-11-12","PIT","NL",26,26,666,2014,107,22,5,9,57,2,19,126,0.5615212,0.2371364,0.2013422,"3.72",4.3474563,3.4291534,0.36
"155",572750,"Butler, Eddie","1991-03-13","COL","NL",3,3,76,2014,14,5,2,2,7,1,0,3,0.546875,0.28125,0.171875,"6.75",6.75,5.7625,-0.15
"156",543135,"Eovaldi, Nathan","1990-02-13","MIA","NL",18,18,451,2013,72,17,4,7,40,3,1,78,0.4440993,0.2329192,0.3229813,"3.39",3.724137,3.7183788,2.16
"157",572020,"Paxton, James","1988-11-06","SEA","AL",13,13,303,2014,44,11,2,3,29,2,1,59,0.5625,0.2451923,0.1923076,"3.04",3.5270262,3.3081081,1.44
"158",608349,"Knebel, Corey","1991-11-26","DET","AL",8,0,39,2014,8,2,1,0,3,0,0,11,0.56,0.16,0.28,"6.23",7.2692289,1.6146342,-0.14
"159",621397,"Olson, Tyler","1989-10-02","SEA","AL",11,0,65,2015,10,5,1,2,10,7,1,8,0.4418604,0.2093023,0.3488372,"5.40",5.4,6.2534351,-0.13
"160",456501,"Cueto, Johnny","1986-02-15","CIN","NL",19,19,516,2015,55,25,2,11,29,1,6,120,0.4294871,0.2772435,0.2932692,"2.62",2.8928556,3.1231951,3.7
"161",543037,"Cole, Gerrit","1990-09-08","PIT","NL",32,32,832,2015,136,31,5,11,44,1,10,202,0.4814814,0.2804232,0.2380952,"2.60",3.072114,2.5798077,4.47
"162",400085,"Suzuki, Ichiro","1973-10-22","MIA","NL",1,0,5,2015,0,2,0,0,0,0,0,0,0.2,0.4,0.4,"9.00",8.9999991,3.2,-0.03
"163",473879,"Dyson, Sam","1988-05-07","MIA","NL",31,0,181,2014,34,4,2,1,15,4,3,33,0.6640625,0.1953125,0.140625,"2.14",2.9999997,3.0095239,0.74
"164",608379,"Wacha, Michael","1991-07-01","STL","NL",19,19,447,2014,66,22,1,6,33,0,5,94,0.4276315,0.2894736,0.2828947,"3.20",3.4485966,3.0971963,1.4
"165",519110,"Paterson, Joe","1986-05-19","ARI","NL",3,0,10,2014,1,3,0,0,1,0,1,0,0.125,0.5,0.375,"33.75",33.75,5.9272727,-0.33
"166",606273,"Elias, Roenis","1988-08-01","SEA","AL",29,29,693,2014,100,34,1,16,64,3,11,143,0.4645161,0.2559139,0.2795698,"3.85",4.2342156,3.8985294,0.98
"167",501957,"Tillman, Chris","1988-04-15","BAL","AL",34,34,871,2014,129,34,5,21,66,1,4,150,0.4118564,0.2293291,0.3588143,"3.34",3.6028935,4.025688,2.43
"168",502188,"Samardzija, Jeff","1985-01-23","OAK","AL",16,16,430,2014,61,16,2,13,12,0,4,99,0.5097402,0.2370129,0.2532467,"3.14",3.3850737,3.2629496,1.7
"169",519267,"Scribner, Evan","1985-07-19","OAK","AL",13,0,47,2014,6,1,0,4,0,0,1,11,0.3714285,0.2285714,0.4,"4.63",4.6285695,5.8785714,0
"170",572888,"Greene, Shane","1988-11-17","NYY","AL",15,14,345,2014,62,10,1,8,29,0,6,81,0.5044642,0.2723214,0.2232142,"3.78",4.3474563,3.5708439,0.61
"171",518833,"Hynes, Colt","1985-06-28","SD","NL",22,0,84,2013,17,3,2,3,9,2,1,13,0.4754098,0.2295081,0.2950819,"9.00",8.9999991,5.5529411,-0.72
"172",543483,"Magill, Matt","1989-11-10","LAD","NL",6,6,137,2013,18,3,0,6,28,1,1,26,0.4303797,0.1645569,0.4050632,"6.51",8.1325296,7.2441176,-1.03
"173",425786,"Atchison, Scott","1976-03-29","NYM","NL",50,0,194,2013,36,5,0,4,12,0,0,28,0.48,0.2066666,0.3133333,"4.37",5.3602938,3.9095343,-0.7
"174",489119,"Miley, Wade","1986-11-13","ARI","NL",33,33,847,2013,135,43,2,21,66,4,4,147,0.5299837,0.2366288,0.2333873,"3.55",3.9078936,4.0753709,1.26
"175",502026,"Jeffress, Jeremy","1987-09-21","TOR","AL",10,0,43,2013,7,0,0,1,5,0,0,12,0.6923076,0.1923076,0.1153846,"0.87",0.870966,3.5960396,0.47
"176",518875,"Kelley, Shawn","1984-04-26","NYY","AL",57,0,227,2013,26,12,1,8,23,2,0,71,0.3383458,0.2180451,0.443609,"4.39",4.725,3.7838041,0.04
"177",519144,"Porcello, Rick","1988-12-27","DET","AL",32,29,736,2013,137,29,1,18,42,4,3,142,0.5545286,0.2255083,0.219963,"4.32",4.4237286,3.6293785,2.38
"178",444836,"Laffey, Aaron","1985-04-15","TOR","AL",1,1,14,2013,2,0,0,0,5,0,0,0,0.425,0.275,0.3,"6.75",6.75,10.0181818,-0.05
"179",501381,"Pineda, Michael","1989-01-18","NYY","AL",27,27,668,2015,113,37,5,21,21,0,3,156,0.4947807,0.2651356,0.2400835,"4.37",4.6493757,3.3498127,1.68
"180",519381,"Venditte, Pat","1985-06-30","OAK","AL",26,0,119,2015,9,10,0,3,12,0,0,23,0.3292682,0.207317,0.4634146,"4.40",4.3953462,4.2283687,0.09
"181",462382,"Johnson, Jim","1983-06-27","ATL","NL",49,0,196,2015,38,4,1,2,14,2,1,33,0.625,0.2067307,0.1682692,"2.25",2.6249994,3.2416666,1.44
"182",447714,"O'Flaherty, Eric","1985-02-05","ATL","NL",19,0,70,2013,9,0,1,2,5,1,0,11,0.5849056,0.1509433,0.2641509,"2.50",2.4999975,4.2555555,0.42
"183",430675,"Henn, Sean","1981-04-23","NYM","NL",4,0,13,2013,2,0,0,1,3,0,0,1,0.3333333,0.4444444,0.2222222,"3.38",3.375,12.290909,0.06
"184",447744,"Valdes, Raul","1977-11-27","PHI","NL",17,1,152,2013,22,12,1,7,8,0,2,37,0.3106796,0.2718446,0.4174757,"7.46",7.4571408,4.3714285,-0.5
"185",425532,"Williams, Jerome","1981-12-04","HOU","AL",26,0,219,2014,39,13,0,7,16,1,3,38,0.4675675,0.2648648,0.2675675,"6.04",6.2307684,4.5347457,-0.7
"186",459439,"Grube, Jarrett","1981-11-05","LAA","AL",1,0,3,2014,0,0,0,1,0,0,0,0,0,1,0,"13.50",13.5,68.2,-0.03
"187",517008,"Colome, Alex","1988-12-31","TB","AL",5,3,97,2014,15,3,0,1,10,0,0,13,0.3972602,0.2054794,0.3972602,"2.66",2.6619705,3.9327586,0.65
"188",548348,"Joseph, Donnie","1987-11-01","KC","AL",1,0,8,2014,3,1,0,1,1,0,0,2,0.6,0,0.4,"81.00",81,63.2,-0.18
"189",434663,"Oviedo, Juan Carlos","1982-03-15","TB","AL",32,0,140,2014,13,10,1,3,16,1,3,26,0.344086,0.2150537,0.4408602,"3.69",3.9789468,4.3217948,0.16
"190",543070,"Crow, Aaron","1986-11-10","KC","AL",57,0,210,2013,33,10,0,6,22,3,2,44,0.5072463,0.2101449,0.2826086,"3.38",3.5624988,4.3666666,0.28
"191",519151,"Pressly, Ryan","1988-12-15","MIN","AL",49,0,315,2013,50,15,1,5,27,1,0,49,0.4468085,0.2212765,0.3319148,"3.87",4.3434765,3.8299212,0.28
"192",444436,"Webb, Ryan","1986-02-05","CLE","AL",40,0,204,2015,29,12,1,4,12,2,2,31,0.5987261,0.2611464,0.1401273,"3.20",3.7302606,3.7179282,0.6
"193",608641,"Cooney, Tim","1990-12-19","STL","NL",6,6,130,2015,17,7,1,3,10,2,1,29,0.3793103,0.2873563,0.3333333,"3.16",3.4468065,3.5536977,0.66
"194",547973,"Chapman, Aroldis","1988-02-28","CIN","NL",65,0,278,2015,36,4,0,3,33,1,5,116,0.3790322,0.2741935,0.3467741,"1.63",1.7638182,1.7779123,2.71
"195",425532,"Williams, Jerome","1981-12-04","PHI","NL",9,9,230,2014,34,9,0,5,17,1,3,38,0.4675675,0.2648648,0.2675675,"2.83",3.139533,3.9005253,1.51
"196",429781,"Correia, Kevin","1980-08-24","LAD","NL",9,3,115,2014,20,5,2,7,8,1,0,18,0.4388489,0.2320143,0.3291366,"8.03",10.2162141,6.4644628,-1.5
"197",571666,"Fiers, Mike","1985-06-15","MIL","NL",14,10,274,2014,30,9,0,7,17,1,0,76,0.3559322,0.2259887,0.418079,"2.13",2.386044,3.0595506,2.54
"198",457707,"Bell, Trevor","1986-10-12","CIN","NL",2,0,9,2014,3,2,0,0,2,0,0,0,0.4285714,0.5714285,0,"67.50",67.5,33.2,-0.34
"199",570810,"Bonilla, Lisalverto","1990-06-18","TEX","AL",5,3,83,2014,8,2,1,2,12,1,1,17,0.4150943,0.2075471,0.3773584,"3.05",3.4838694,4.5861386,0.4
"200",425386,"Guthrie, Jeremy","1979-04-08","KC","AL",32,32,864,2014,159,30,3,23,49,0,14,124,0.4390977,0.2375939,0.3233082,"4.13",4.4407872,4.1792284,1.09
"201",489232,"Recker, Anthony","1983-08-29","NYM","NL",1,0,5,2013,0,0,0,1,1,0,0,0,0,0,1,"18.00",17.9999982,19.2,-0.07
"202",491646,"Gomez, Jeanmar","1988-02-10","PIT","NL",34,8,333,2013,49,8,2,6,28,3,3,53,0.5619834,0.214876,0.2231404,"3.35",3.904956,3.8982543,0.23
"203",445590,"Stults, Eric","1979-12-09","SD","NL",33,33,857,2013,145,49,7,18,40,2,2,131,0.4101796,0.2425149,0.3473053,"3.93",4.2864147,3.6527559,0.76
"204",275933,"Downs, Scott","1976-03-17","LAA","AL",43,0,122,2013,20,5,0,1,11,2,2,22,0.6428571,0.2539682,0.1031746,"1.84",2.1477258,3.2687285,1.09
"205",456379,"Alburquerque, Al","1986-06-10","DET","AL",53,0,220,2013,27,7,0,5,34,5,2,70,0.4035087,0.2719298,0.3245614,"4.59",4.591836,3.7510204,0.19
"206",543716,"Rollins, David","1989-12-21","SEA","AL",20,0,118,2015,26,6,2,3,8,1,2,21,0.4096385,0.3493975,0.2409638,"7.56",7.56,4.04,-0.63
"207",501593,"Avilan, Luis","1989-07-19","ATL","NL",50,0,154,2015,25,5,1,4,10,2,0,31,0.4933333,0.2666666,0.24,"3.58",3.5840691,3.7376344,0.52
"208",456696,"Hernandez, David","1985-05-13","ARI","NL",40,0,144,2015,20,7,0,6,11,0,3,33,0.393617,0.3297872,0.2765957,"4.28",4.8118806,4.5554216,-0.17
"209",407793,"Lackey, John","1978-10-23","STL","NL",33,33,896,2015,156,32,2,21,53,5,4,175,0.468217,0.2635658,0.268217,"2.77",2.9311902,3.5761467,5.7
"210",506693,"Alvarez, Henderson","1990-04-18","MIA","NL",30,30,772,2014,148,35,1,14,33,3,8,111,0.5463576,0.27649,0.1771523,"2.65",3.1283415,3.515508,4.56
"211",542289,"Corcino, Daniel","1990-08-26","CIN","NL",5,3,80,2014,8,3,0,2,10,0,1,15,0.3018867,0.3207547,0.3773584,"4.34",4.3392834,4.6285714,0.01
"212",445276,"Jansen, Kenley","1987-09-30","LAD","NL",68,0,268,2014,39,10,1,5,19,2,0,101,0.3586206,0.2965517,0.3448275,"2.76",2.7551016,1.9711214,1.18
"213",461791,"Marmol, Carlos","1982-10-14","MIA","NL",15,0,66,2014,11,2,0,3,10,2,1,14,0.4473684,0.2894736,0.2631578,"8.10",8.1,6.3297709,-0.67
"214",534812,"Quackenbush, Kevin","1988-11-28","SD","NL",56,0,222,2014,31,9,0,2,18,4,2,56,0.3986013,0.2937062,0.3076923,"2.48",2.4846615,2.6085028,0.96
"215",430904,"Maholm, Paul","1982-06-25","LAD","NL",30,8,311,2014,58,14,2,8,28,3,3,34,0.5564853,0.2133891,0.2301255,"4.84",5.6037717,4.9094017,-0.82
"216",459939,"Boggs, Mitchell","1984-02-15","COL","NL",9,0,38,2013,2,2,1,2,5,0,1,5,0.5443037,0.2531645,0.2025316,"3.12",3.1153842,6.9804878,0.15
"217",572744,"Burgos, Hiram","1987-08-04","MIL","NL",6,6,139,2013,24,9,0,5,11,0,2,18,0.4095238,0.1333333,0.4571428,"6.44",7.0568172,5.3305841,-0.72
"218",468396,"Ogando, Alexi","1983-10-05","TEX","AL",27,0,122,2014,27,5,0,1,15,1,1,22,0.3614457,0.253012,0.3855421,"6.84",6.8399991,3.76,-0.61
"219",502264,"Adcock, Nate","1988-02-25","TEX","AL",7,0,45,2014,8,1,0,2,5,0,2,9,0.4137931,0.3793103,0.2068965,"4.50",4.4999982,5.5,0.03
"220",433585,"Francis, Jeff","1981-01-08","NYY","AL",2,0,7,2014,1,0,0,1,0,0,0,1,0.4032258,0.3064516,0.2903225,"5.40",5.4,12.3666666,-0.03
"221",465657,"Soria, Joakim","1984-05-18","DET","AL",13,0,49,2014,8,2,1,2,2,1,1,6,0.448,0.216,0.336,"4.91",5.7272724,5.0181818,-0.14
"222",527048,"Perez, Martin","1991-04-04","TEX","AL",20,20,529,2013,92,21,1,15,37,0,3,84,0.4812967,0.2418952,0.2768079,"3.62",3.981231,4.3120064,1.62
"223",573064,"Nuno, Vidal","1987-07-26","NYY","AL",5,3,82,2013,8,6,0,2,6,0,1,9,0.3636363,0.1818181,0.4545454,"2.25",2.2499991,4.5,0.74
"224",407908,"Peralta, Joel","1976-03-23","TB","AL",80,0,291,2013,30,10,0,7,34,1,0,74,0.2611111,0.1888888,0.55,"3.41",3.9112146,3.8329113,0.38
"225",450212,"Neshek, Pat","1980-09-04","OAK","AL",45,0,177,2013,27,4,3,6,15,2,0,29,0.340909,0.2272727,0.4318181,"3.35",3.7933866,4.8209476,0.4
"226",467100,"Nova, Ivan","1987-01-12","NYY","AL",23,20,586,2013,106,20,0,9,44,3,14,116,0.5378973,0.2176039,0.2444987,"3.10",3.1650696,3.3222142,3.58
"227",489039,"LaFromboise, Bobby","1986-06-25","SEA","AL",10,0,47,2013,10,2,0,0,4,1,0,11,0.3548387,0.3548387,0.2903225,"5.91",6.75,2.2196079,-0.2
"228",547749,"Tazawa, Junichi","1986-06-06","BOS","AL",61,0,247,2015,45,10,5,5,13,1,1,56,0.4147727,0.2215909,0.3636363,"4.14",4.2954543,3.062543,0.51
"229",493159,"Wada, Tsuyoshi","1981-02-21","CHC","NL",8,7,136,2015,16,7,2,5,11,1,1,31,0.4945054,0.2417582,0.2637362,"3.62",3.8969046,4.3214953,0.41
"230",543272,"Hand, Brad","1990-03-20","MIA","NL",32,16,474,2014,75,24,3,10,39,3,2,67,0.5114285,0.2571428,0.2314285,"4.38",4.5405387,4.218018,0.53
"231",453646,"Villanueva, Carlos","1983-11-28","CHC","NL",42,5,343,2014,56,26,1,6,19,4,3,72,0.429752,0.2603305,0.3099173,"4.64",4.8669525,3.0834197,-0.08
"232",433585,"Francis, Jeff","1981-01-08","CIN","NL",1,1,20,2014,3,1,0,1,0,0,0,4,0.4032258,0.3064516,0.2903225,"5.40",5.4,4.2,-0.05
"233",545001,"De La Rosa, Eury","1990-02-24","ARI","NL",25,0,158,2014,29,6,0,2,14,4,3,32,0.4392523,0.2523364,0.3084112,"2.95",2.9454543,3.3104972,0.55
"234",518858,"Jones, Nate","1986-01-28","CWS","AL",2,0,5,2014,1,1,0,0,3,0,0,0,0,0.5,0.5,"*.**",NA,NA,0
"235",502304,"Carpenter, David","1985-07-15","ATL","NL",56,0,256,2013,34,6,0,5,20,3,3,74,0.3821656,0.2675159,0.3503184,"1.78",1.7817246,2.8472393,2.01
"236",516935,"Pimentel, Stolmy","1990-02-01","PIT","NL",5,0,38,2013,5,1,0,0,2,0,0,9,0.4444444,0.2222222,0.3333333,"1.93",3.8571417,1.8813187,0.04
"237",476570,"Mazzaro, Vin","1986-09-27","PIT","NL",57,0,304,2013,55,8,2,3,21,3,3,46,0.5173913,0.2260869,0.2565217,"2.81",2.8099521,3.336612,0.9
"238",592102,"Allen, Cody","1988-11-20","CLE","AL",77,0,301,2013,40,12,3,7,26,2,1,88,0.3128491,0.2793296,0.4078212,"2.43",2.8151658,3.1001427,1.4
"239",434378,"Verlander, Justin","1983-02-20","DET","AL",34,34,925,2013,151,38,4,19,75,1,4,217,0.3936,0.24,0.3664,"3.46",3.8748078,3.374232,4.63
"240",444935,"Hagadone, Nick","1986-01-01","CLE","AL",36,0,124,2015,23,3,1,3,12,1,0,28,0.3703703,0.2962962,0.3333333,"4.28",5.2682913,3.901107,-0.03
"241",541652,"Rondon, Bruce","1990-12-09","DET","AL",35,0,145,2015,20,8,0,3,19,1,2,36,0.4235294,0.2705882,0.3058823,"5.81",6.3870957,3.9741935,-0.87
"242",493137,"Matsuzaka, Daisuke","1980-09-13","NYM","NL",34,9,359,2014,33,19,4,6,50,5,6,78,0.4166666,0.2268518,0.3564814,"3.89",4.104,4.0664259,0.18
"243",543339,"Hudson, Daniel","1987-03-09","ARI","NL",3,0,13,2014,3,0,1,0,0,0,0,2,0.4545454,0.1818181,0.3636363,"13.50",13.5,1.3818182,-0.26
"244",434665,"Masset, Nick","1982-05-17","COL","NL",51,0,211,2014,37,15,1,3,24,0,5,36,0.5448275,0.275862,0.1793103,"5.80",6.1999992,4.0666666,-0.67
"245",491708,"Caminero, Arquimedes","1987-06-16","MIA","NL",6,0,31,2014,5,1,0,2,4,0,0,8,0.368421,0.1578947,0.4736842,"10.80",10.8,6.748387,-0.48
"246",469159,"Rodriguez, Henry Alberto","1987-02-25","CHC","NL",5,0,23,2013,4,0,1,1,4,1,1,1,0.4594594,0.2972972,0.2432432,"4.50",8.9999991,8.95,-0.1
"247",425794,"Wainwright, Adam","1981-08-30","STL","NL",34,34,956,2013,158,48,2,15,35,2,6,219,0.4926035,0.2795857,0.2278106,"2.94",3.0910329,2.6278607,6.16
"248",571951,"Mitchell, Bryan","1991-04-19","NYY","AL",3,1,44,2014,5,4,1,0,3,0,2,7,0.5625,0.28125,0.15625,"2.45",2.454543,2.7454546,0.25
"249",546276,"Escobar, Edwin","1992-04-22","BOS","AL",2,0,8,2014,0,1,0,0,0,0,1,2,0.2,0,0.8,"4.50",4.4999982,1.2,0
"250",447744,"Valdes, Raul","1977-11-27","HOU","AL",8,0,19,2014,1,2,0,2,3,0,0,4,0.0833333,0.25,0.6666666,"12.27",12.2727258,11.6375,-0.38
"251",488984,"Hunter, Tommy","1986-07-03","BAL","AL",60,0,241,2014,37,14,0,4,12,3,1,45,0.5248618,0.2430939,0.2320441,"2.97",3.2637357,3.1667775,0.57
"252",476589,"Warren, Adam","1987-08-25","NYY","AL",34,2,331,2013,53,16,1,10,30,2,2,64,0.4700854,0.2307692,0.2991452,"3.39",3.3896097,4.3948051,1.22
"253",346797,"Balfour, Grant","1977-12-30","OAK","AL",65,0,262,2013,35,6,0,7,27,2,0,72,0.3913043,0.2484472,0.3602484,"2.59",2.8723383,3.6501607,1.4
"254",543054,"Cosart, Jarred","1990-05-25","HOU","AL",10,10,246,2013,35,8,0,3,35,0,0,33,0.5511363,0.215909,0.2329545,"1.95",2.2499991,4.5,2.57
"255",456034,"Price, David","1985-08-26","DET","AL",21,21,592,2015,90,26,4,13,29,2,3,138,0.4109816,0.2878535,0.3011647,"2.53",3.0821904,3.0630137,3.55
"256",501627,"Cabral, Cesar","1989-02-11","BAL","AL",2,0,3,2015,0,0,0,0,1,0,0,1,1,0,0,"0.00",0,4.2,0.04
"257",504083,"Rondon, Jorge","1988-02-16","BAL","AL",8,0,66,2015,13,2,2,3,6,0,0,8,0.4032258,0.3870967,0.2096774,"7.43",10.125,6.3297709,-0.41
"258",553872,"Barrios, Yhonathan","1991-12-01","MIL","NL",5,0,22,2015,2,1,0,0,0,0,0,7,0.6,0.1333333,0.2666666,"0.00",0,0.9419355,0.29
"259",408241,"Peavy, Jake","1981-05-31","SF","NL",19,19,448,2015,62,19,6,12,25,1,2,78,0.3850746,0.2597014,0.3552238,"3.58",3.6596367,3.8805807,1.48
"260",476451,"Hellickson, Jeremy","1987-04-08","ARI","NL",27,27,636,2015,85,40,4,22,43,3,6,121,0.4351648,0.3120879,0.2527472,"4.62",4.8698604,4.3849315,0.03
"261",433584,"Hernandez, Roberto","1980-08-30","PHI","NL",23,20,527,2014,68,27,2,11,55,7,7,75,0.4952015,0.2533589,0.2514395,"3.87",4.2396669,4.5057851,1.27
"262",456387,"Feierabend, Ryan","1985-08-22","TEX","AL",6,0,36,2014,8,4,0,0,2,1,0,4,0.3928571,0.1785714,0.4285714,"6.14",6.1363629,2.9183099,-0.11
"263",472551,"Abad, Fernando","1985-12-17","OAK","AL",69,0,216,2014,27,3,0,4,15,3,4,51,0.4166666,0.2361111,0.3472222,"1.57",1.7267418,3.1124344,1.74
"264",502272,"Fien, Casey","1983-10-21","MIN","AL",73,0,260,2014,43,11,3,7,10,0,0,51,0.3367346,0.2346938,0.4285714,"3.98",4.1210505,3.5011093,0.64
"265",543903,"Webster, Allen","1990-02-10","BOS","AL",11,11,259,2014,42,10,3,3,28,0,7,36,0.4759358,0.2406417,0.2834224,"5.03",5.3389827,4.0644067,-0.3
"266",612672,"Chen, Wei-Yin","1985-07-21","BAL","AL",31,31,772,2014,125,43,2,23,35,2,3,136,0.4112627,0.2474402,0.3412969,"3.54",3.7324935,3.9127429,1.75
"267",543070,"Crow, Aaron","1986-11-10","KC","AL",67,0,244,2014,33,7,2,10,24,1,0,34,0.4426229,0.2185792,0.3387978,"4.12",4.8813543,5.4711864,-0.41
"268",543426,"Langwell, Matt","1986-05-06","ARI","NL",8,0,39,2013,6,1,0,1,5,0,1,6,0.3571428,0.2857142,0.3571428,"5.19",5.1923052,5.1512195,-0.05
"269",518468,"Blazek, Michael","1989-03-16","STL","NL",11,0,52,2013,7,1,0,2,10,0,1,10,0.4363636,0.1454545,0.4181818,"6.97",6.9677415,6.7643564,-0.22
"270",457453,"Jurrjens, Jair","1986-01-29","BAL","AL",2,1,31,2013,1,7,0,1,1,0,0,6,0.25,0.3333333,0.4166666,"4.91",4.9090887,3.7633802,0.05
"271",430599,"Blanton, Joe","1980-12-11","KC","AL",15,4,172,2015,25,10,2,6,7,1,0,40,0.4904761,0.2428571,0.2666666,"3.89",4.104,3.661165,0.3
"272",458713,"Slowey, Kevin","1984-05-04","MIA","NL",17,2,169,2014,36,12,2,3,9,1,2,24,0.4230769,0.3076923,0.2692307,"5.30",5.5446417,3.6851752,-0.35
"273",475115,"Ross, Tyson","1987-04-22","SD","NL",31,31,811,2014,125,24,3,13,72,2,9,195,0.5815738,0.2264875,0.1919385,"2.81",3.4497441,3.1743853,2.35
"274",460701,"Russell, James","1986-01-08","ATL","NL",22,1,96,2014,19,2,0,0,4,1,0,16,0.4071856,0.257485,0.3353293,"2.22",2.2191759,2.3701245,0.56
"275",518553,"Cishek, Steve","1986-06-18","MIA","NL",69,0,281,2013,40,9,1,3,22,6,2,74,0.5367231,0.2146892,0.2485875,"2.33",2.454543,2.5786128,2.14
"276",446099,"Axford, John","1983-04-01","MIL","NL",62,0,245,2013,44,8,0,10,23,3,1,54,0.4631578,0.2789473,0.2578947,"4.45",4.7743884,4.8789667,-0.41
"277",491703,"Feliz, Neftali","1988-05-02","TEX","AL",30,0,122,2014,14,1,0,5,11,0,0,21,0.2727272,0.2613636,0.465909,"1.99",1.9894734,4.9948717,1.32
"278",430661,"McGowan, Dustin","1982-03-24","TOR","AL",53,8,354,2014,49,16,2,13,33,1,3,61,0.3882352,0.1960784,0.4156862,"4.17",4.4999982,4.9804878,0.55
"279",516589,"Rienzo, Andre","1988-07-05","CWS","AL",18,11,312,2014,51,18,1,12,33,0,5,51,0.4590909,0.240909,0.3,"6.82",7.5154635,5.5831775,-1.42
"280",493133,"Kuroda, Hiroki","1975-02-10","NYY","AL",32,32,820,2014,132,36,3,20,35,0,7,146,0.4799357,0.2247191,0.2953451,"3.71",4.1155776,3.5668341,2.38
"281",445177,"Heath, Deunte","1985-08-28","CWS","AL",5,0,41,2013,3,3,0,2,12,1,0,3,0.4,0.16,0.44,"11.74",11.7391302,10.9777777,-0.28
"282",502706,"Holland, Derek","1986-10-09","TEX","AL",33,33,894,2013,139,49,2,20,64,0,3,189,0.4162679,0.2599681,0.3237639,"3.42",3.802815,3.5474178,3.32
"283",457779,"Kirkman, Michael","1986-09-18","TEX","AL",25,0,115,2013,23,11,0,2,15,4,0,25,0.3733333,0.32,0.3066666,"8.18",8.1818181,4.1545454,-0.81
"284",605304,"Johnson, Erik","1989-12-30","CWS","AL",6,6,151,2015,18,6,0,8,17,0,1,30,0.2475247,0.3168316,0.4356435,"3.34",3.5999991,5.9142857,0.66
"285",543272,"Hand, Brad","1990-03-20","MIA","NL",38,12,408,2015,75,22,1,9,32,1,3,67,0.4715719,0.2943143,0.2341137,"5.30",5.3035695,4.0485499,-0.69
"286",453172,"Hughes, Jared","1985-07-04","PIT","NL",76,0,284,2015,55,10,2,3,19,2,7,36,0.6372093,0.2186046,0.144186,"2.28",2.8208952,3.5582089,1.25
"287",519437,"Withrow, Chris","1989-04-01","LAD","NL",20,0,90,2014,6,3,0,1,18,0,1,28,0.4651162,0.2325581,0.3023255,"2.95",3.375,3.721327,0.2
"288",554340,"Garcia, Yimi","1990-08-18","LAD","NL",8,0,36,2014,4,0,0,2,1,0,0,9,0.4230769,0.1538461,0.4230769,"1.80",1.7999982,4.3,0.22
"289",518617,"Diekman, Jake","1987-01-21","PHI","NL",73,0,313,2014,47,13,2,4,35,5,3,100,0.4269005,0.3040935,0.2690058,"3.80",4.563378,2.5943662,-0.14
"290",435221,"McCarthy, Brandon","1983-07-07","ARI","NL",18,18,466,2014,88,26,2,15,20,4,2,93,0.5354838,0.2580645,0.2064516,"5.01",5.3343441,3.8318681,-0.5
"291",448159,"Parra, Manny","1982-10-30","CIN","NL",53,0,164,2014,27,8,0,4,18,1,1,34,0.5145631,0.3009708,0.184466,"4.66",4.9090887,4.2497237,-0.55
"292",474463,"Anderson, Brett","1988-02-01","COL","NL",8,8,180,2014,30,12,1,1,13,3,0,29,0.625,0.2132352,0.1617647,"2.91",3.7384605,3.0607889,0.94
"293",605169,"Capps, Carter","1990-08-07","MIA","NL",17,0,86,2014,16,2,0,1,5,0,2,25,0.3773584,0.245283,0.3773584,"3.98",3.9836043,2.1054727,0.12
"294",453286,"Scherzer, Max","1984-07-27","DET","AL",33,33,904,2014,127,49,2,18,63,1,6,252,0.3756521,0.2191304,0.4052173,"3.15",3.2677749,2.8319855,6.02
"295",598264,"Barnes, Matt","1990-06-17","BOS","AL",5,0,39,2014,5,5,0,1,2,0,0,8,0.3448275,0.2068965,0.4482758,"4.00",3.9999987,3.5333333,0.04
"296",462956,"Paulino, Felipe","1983-10-05","CWS","AL",4,4,103,2014,23,5,1,6,12,1,1,14,0.4473684,0.2763157,0.2763157,"11.29",11.7818172,7.9513812,-0.92
"297",457435,"Coke, Phil","1982-07-19","DET","AL",62,0,257,2014,50,12,2,5,20,2,2,41,0.5555555,0.2539682,0.1904761,"3.88",4.3448265,3.9413793,0.41
"298",456051,"Noesi, Hector","1987-01-26","TEX","AL",3,0,28,2014,3,8,0,0,2,0,0,4,0.3874538,0.2656826,0.3468634,"11.81",11.8125,2.8078432,-0.34
